localminute,dataid,use
2014-09-09 09:00:00-05,77,0.77658333333333333333
2014-09-09 10:00:00-05,77,1.9658500000000000
2014-09-09 11:00:00-05,77,1.1878833333333333
2014-09-09 12:00:00-05,77,2.1703833333333333
2014-09-09 13:00:00-05,77,2.2110833333333333
2014-09-09 14:00:00-05,77,2.1980333333333333
2014-09-09 15:00:00-05,77,2.1792500000000000
2014-09-09 16:00:00-05,77,5.5432000000000000
2014-09-09 17:00:00-05,77,3.3429500000000000
2014-09-09 18:00:00-05,77,2.6898500000000000
2014-09-09 19:00:00-05,77,2.8042833333333333
2014-09-09 20:00:00-05,77,2.9585000000000000
2014-09-09 21:00:00-05,77,2.2985833333333333
2014-09-09 22:00:00-05,77,1.9085666666666667
2014-09-09 23:00:00-05,77,2.6821666666666667
2014-09-10 00:00:00-05,77,1.6603000000000000
2014-09-10 01:00:00-05,77,1.0976000000000000
2014-09-10 02:00:00-05,77,1.0334333333333333
2014-09-10 03:00:00-05,77,1.0362333333333333
2014-09-10 04:00:00-05,77,1.0871833333333333
2014-09-10 05:00:00-05,77,0.77823333333333333333
2014-09-10 06:00:00-05,77,1.2819666666666667
2014-09-10 07:00:00-05,77,1.5576000000000000
2014-09-10 08:00:00-05,77,1.6936166666666667
2014-09-10 09:00:00-05,77,1.7267833333333333
2014-09-10 10:00:00-05,77,2.3839000000000000
2014-09-10 11:00:00-05,77,2.0206833333333333
2014-09-10 12:00:00-05,77,2.2219333333333333
2014-09-10 13:00:00-05,77,1.6713000000000000
2014-09-10 14:00:00-05,77,2.4328166666666667
2014-09-10 15:00:00-05,77,3.1209666666666667
2014-09-10 16:00:00-05,77,2.9967833333333333
2014-09-10 17:00:00-05,77,3.2739833333333333
2014-09-10 18:00:00-05,77,5.6342833333333333
2014-09-10 19:00:00-05,77,3.6686333333333333
2014-09-10 20:00:00-05,77,3.7401333333333333
2014-09-10 21:00:00-05,77,2.1417000000000000
2014-09-10 22:00:00-05,77,1.7391833333333333
2014-09-10 23:00:00-05,77,1.3885666666666667
2014-09-11 00:00:00-05,77,1.4981833333333333
2014-09-11 01:00:00-05,77,1.0498500000000000
2014-09-11 02:00:00-05,77,1.3512000000000000
2014-09-11 03:00:00-05,77,1.0803833333333333
2014-09-11 04:00:00-05,77,0.99783333333333333333
2014-09-11 05:00:00-05,77,0.98686666666666666667
2014-09-11 06:00:00-05,77,1.3245500000000000
2014-09-11 07:00:00-05,77,2.1759833333333333
2014-09-11 08:00:00-05,77,1.3814500000000000
2014-09-11 09:00:00-05,77,2.1170166666666667
2014-09-11 10:00:00-05,77,1.7073166666666667
2014-09-11 11:00:00-05,77,1.6549166666666667
2014-09-11 12:00:00-05,77,2.4936666666666667
2014-09-11 13:00:00-05,77,3.0354666666666667
2014-09-11 14:00:00-05,77,2.8889000000000000
2014-09-11 15:00:00-05,77,2.9774500000000000
2014-09-11 16:00:00-05,77,3.5403166666666667
2014-09-11 17:00:00-05,77,5.5143666666666667
2014-09-11 18:00:00-05,77,3.4554833333333333
2014-09-11 19:00:00-05,77,3.6601833333333333
2014-09-11 20:00:00-05,77,3.8093500000000000
2014-09-11 21:00:00-05,77,2.5277833333333333
2014-09-11 22:00:00-05,77,1.7054333333333333
2014-09-11 23:00:00-05,77,2.7184166666666667
2014-09-12 00:00:00-05,77,1.1779833333333333
2014-09-12 01:00:00-05,77,1.2954333333333333
2014-09-12 02:00:00-05,77,0.97096666666666666667
2014-09-12 03:00:00-05,77,0.97028333333333333333
2014-09-12 04:00:00-05,77,0.95853333333333333333
2014-09-12 05:00:00-05,77,0.95566666666666666667
2014-09-12 06:00:00-05,77,1.4378666666666667
2014-09-12 07:00:00-05,77,1.7456166666666667
2014-09-12 08:00:00-05,77,1.8330000000000000
2014-09-12 09:00:00-05,77,1.4040166666666667
2014-09-12 10:00:00-05,77,2.1990333333333333
2014-09-12 11:00:00-05,77,1.8182000000000000
2014-09-12 12:00:00-05,77,2.1498500000000000
2014-09-12 13:00:00-05,77,2.4179833333333333
2014-09-12 14:00:00-05,77,2.4136666666666667
2014-09-12 15:00:00-05,77,2.1840833333333333
2014-09-12 16:00:00-05,77,2.5754333333333333
2014-09-12 17:00:00-05,77,1.9424000000000000
2014-09-12 18:00:00-05,77,2.2749333333333333
2014-09-12 19:00:00-05,77,1.9703166666666667
2014-09-12 20:00:00-05,77,1.9023000000000000
2014-09-12 21:00:00-05,77,1.9248833333333333
2014-09-12 22:00:00-05,77,1.4130166666666667
2014-09-12 23:00:00-05,77,0.92775000000000000000
2014-09-13 00:00:00-05,77,0.69766666666666666667
2014-09-13 01:00:00-05,77,0.66518333333333333333
2014-09-13 02:00:00-05,77,0.59316666666666666667
2014-09-13 03:00:00-05,77,0.60731666666666666667
2014-09-13 04:00:00-05,77,0.67493333333333333333
2014-09-13 05:00:00-05,77,0.64765000000000000000
2014-09-13 06:00:00-05,77,0.63791666666666666667
2014-09-13 07:00:00-05,77,1.0198000000000000
2014-09-13 08:00:00-05,77,4.1478666666666667
2014-09-13 09:00:00-05,77,1.3362666666666667
2014-09-13 10:00:00-05,77,1.1781333333333333
2014-09-13 11:00:00-05,77,1.1924166666666667
2014-09-13 12:00:00-05,77,1.4688000000000000
2014-09-13 13:00:00-05,77,1.4061833333333333
2014-09-13 14:00:00-05,77,1.3872000000000000
2014-09-13 15:00:00-05,77,1.0805500000000000
2014-09-13 16:00:00-05,77,3.2713333333333333
2014-09-13 17:00:00-05,77,1.0578000000000000
2014-09-13 18:00:00-05,77,1.00525000000000000000
2014-09-13 19:00:00-05,77,2.7168666666666667
2014-09-13 20:00:00-05,77,1.3200166666666667
2014-09-13 21:00:00-05,77,1.0357833333333333
2014-09-13 22:00:00-05,77,0.92161666666666666667
2014-09-13 23:00:00-05,77,0.76750000000000000000
2014-09-14 00:00:00-05,77,0.58753333333333333333
2014-09-14 01:00:00-05,77,0.64668333333333333333
2014-09-14 02:00:00-05,77,0.59243333333333333333
2014-09-14 03:00:00-05,77,0.61205000000000000000
2014-09-14 04:00:00-05,77,0.62476666666666666667
2014-09-14 05:00:00-05,77,0.59838333333333333333
2014-09-14 06:00:00-05,77,0.57915000000000000000
2014-09-14 07:00:00-05,77,0.60441666666666666667
2014-09-14 08:00:00-05,77,1.1095000000000000
2014-09-14 09:00:00-05,77,0.79525000000000000000
2014-09-14 10:00:00-05,77,0.75696666666666666667
2014-09-14 11:00:00-05,77,0.86706666666666666667
2014-09-14 12:00:00-05,77,1.6135666666666667
2014-09-14 13:00:00-05,77,2.3375833333333333
2014-09-14 14:00:00-05,77,2.7924833333333333
2014-09-14 15:00:00-05,77,2.0492166666666667
2014-09-14 16:00:00-05,77,2.4534000000000000
2014-09-14 17:00:00-05,77,1.9457833333333333
2014-09-14 18:00:00-05,77,3.5313500000000000
2014-09-14 19:00:00-05,77,2.8737000000000000
2014-09-14 20:00:00-05,77,2.7692500000000000
2014-09-14 21:00:00-05,77,1.8588000000000000
2014-09-14 22:00:00-05,77,1.5079500000000000
2014-09-14 23:00:00-05,77,1.5618166666666667
2014-09-15 00:00:00-05,77,1.3950500000000000
2014-09-15 01:00:00-05,77,1.0685333333333333
2014-09-15 02:00:00-05,77,1.4767666666666667
2014-09-15 03:00:00-05,77,1.0168000000000000
2014-09-15 04:00:00-05,77,1.1701500000000000
2014-09-15 05:00:00-05,77,1.2633500000000000
2014-09-15 06:00:00-05,77,1.5142166666666667
2014-09-15 07:00:00-05,77,1.5966833333333333
2014-09-15 08:00:00-05,77,1.1457500000000000
2014-09-15 09:00:00-05,77,1.4338000000000000
2014-09-15 10:00:00-05,77,1.1725166666666667
2014-09-15 11:00:00-05,77,1.3904333333333333
2014-09-15 12:00:00-05,77,1.4320666666666667
2014-09-15 13:00:00-05,77,1.6019333333333333
2014-09-15 14:00:00-05,77,1.8563500000000000
2014-09-15 15:00:00-05,77,2.4105000000000000
2014-09-15 16:00:00-05,77,2.1159500000000000
2014-09-15 17:00:00-05,77,2.6105833333333333
2014-09-15 18:00:00-05,77,2.5543333333333333
2014-09-15 19:00:00-05,77,2.8223333333333333
2014-09-15 20:00:00-05,77,2.7966166666666667
2014-09-15 21:00:00-05,77,2.2066333333333333
2014-09-15 22:00:00-05,77,1.5146000000000000
2014-09-15 23:00:00-05,77,1.3402666666666667
2014-09-16 00:00:00-05,77,1.1228500000000000
2014-09-16 01:00:00-05,77,1.0636166666666667
2014-09-16 02:00:00-05,77,1.0967166666666667
2014-09-16 03:00:00-05,77,1.0458166666666667
2014-09-16 04:00:00-05,77,1.0358166666666667
2014-09-16 05:00:00-05,77,1.1437000000000000
2014-09-16 06:00:00-05,77,4.3254833333333333
2014-09-16 07:00:00-05,77,3.3094500000000000
2014-09-16 08:00:00-05,77,1.9283000000000000
2014-09-16 09:00:00-05,77,1.7506000000000000
2014-09-16 10:00:00-05,77,2.3022166666666667
2014-09-16 11:00:00-05,77,2.4990000000000000
2014-09-16 12:00:00-05,77,2.0632666666666667
2014-09-16 13:00:00-05,77,3.0672500000000000
2014-09-16 14:00:00-05,77,2.8378666666666667
2014-09-16 15:00:00-05,77,2.7235833333333333
2014-09-16 16:00:00-05,77,3.0359666666666667
2014-09-16 17:00:00-05,77,3.2559666666666667
2014-09-16 18:00:00-05,77,3.1534000000000000
2014-09-16 19:00:00-05,77,2.4124833333333333
2014-09-16 20:00:00-05,77,3.0911666666666667
2014-09-16 21:00:00-05,77,2.2393166666666667
2014-09-16 22:00:00-05,77,1.8783500000000000
2014-09-16 23:00:00-05,77,1.7080000000000000
2014-09-17 00:00:00-05,77,1.7190666666666667
2014-09-17 01:00:00-05,77,1.7058166666666667
2014-09-17 02:00:00-05,77,1.6075666666666667
2014-09-17 03:00:00-05,77,1.5322666666666667
2014-09-17 04:00:00-05,77,1.6302000000000000
2014-09-17 05:00:00-05,77,1.6190333333333333
2014-09-17 06:00:00-05,77,2.3837833333333333
2014-09-17 07:00:00-05,77,2.1382833333333333
2014-09-17 08:00:00-05,77,2.7595833333333333
2014-09-17 09:00:00-05,77,2.1838666666666667
2014-09-17 10:00:00-05,77,1.7785500000000000
2014-09-17 11:00:00-05,77,1.6710666666666667
2014-09-17 12:00:00-05,77,1.8693500000000000
2014-09-17 13:00:00-05,77,2.3552333333333333
2014-09-17 14:00:00-05,77,2.5593666666666667
2014-09-17 15:00:00-05,77,2.1357500000000000
2014-09-17 16:00:00-05,77,3.1939000000000000
2014-09-17 17:00:00-05,77,3.6534833333333333
2014-09-17 18:00:00-05,77,4.6950666666666667
2014-09-17 19:00:00-05,77,2.4311666666666667
2014-09-17 20:00:00-05,77,2.7457000000000000
2014-09-17 21:00:00-05,77,2.3578166666666667
2014-09-17 22:00:00-05,77,1.7945666666666667
2014-09-17 23:00:00-05,77,1.7866000000000000
2014-09-18 00:00:00-05,77,1.6549166666666667
2014-09-18 01:00:00-05,77,1.7329333333333333
2014-09-18 02:00:00-05,77,1.6636833333333333
2014-09-18 03:00:00-05,77,1.6321500000000000
2014-09-18 04:00:00-05,77,1.5225166666666667
2014-09-18 05:00:00-05,77,1.5818333333333333
2014-09-18 06:00:00-05,77,1.7662333333333333
2014-09-18 07:00:00-05,77,1.4961333333333333
2014-09-18 08:00:00-05,77,1.7283333333333333
2014-09-18 09:00:00-05,77,1.5924333333333333
2014-09-18 10:00:00-05,77,1.6241666666666667
2014-09-18 11:00:00-05,77,1.6563666666666667
2014-09-18 12:00:00-05,77,1.7155833333333333
2014-09-18 13:00:00-05,77,1.7984000000000000
2014-09-18 14:00:00-05,77,2.4791500000000000
2014-09-18 15:00:00-05,77,1.7597833333333333
2014-09-18 16:00:00-05,77,2.4257500000000000
2014-09-18 17:00:00-05,77,2.9628500000000000
2014-09-18 18:00:00-05,77,2.5413333333333333
2014-09-18 19:00:00-05,77,2.1632333333333333
2014-09-18 20:00:00-05,77,2.4549000000000000
2014-09-18 21:00:00-05,77,2.3512000000000000
2014-09-18 22:00:00-05,77,4.3982666666666667
2014-09-18 23:00:00-05,77,1.6892333333333333
2014-09-19 00:00:00-05,77,1.3153166666666667
2014-09-19 01:00:00-05,77,1.6466666666666667
2014-09-19 02:00:00-05,77,1.6472000000000000
2014-09-19 03:00:00-05,77,1.6104833333333333
2014-09-19 04:00:00-05,77,1.6243666666666667
2014-09-19 05:00:00-05,77,1.5185166666666667
2014-09-19 06:00:00-05,77,1.8635833333333333
2014-09-19 07:00:00-05,77,2.2665166666666667
2014-09-19 08:00:00-05,77,1.7446000000000000
2014-09-19 09:00:00-05,77,1.8994166666666667
2014-09-19 10:00:00-05,77,1.3768333333333333
2014-09-19 11:00:00-05,77,1.9200166666666667
2014-09-19 12:00:00-05,77,1.6744666666666667
2014-09-19 13:00:00-05,77,1.9193000000000000
2014-09-19 14:00:00-05,77,1.7085166666666667
2014-09-19 15:00:00-05,77,1.8900166666666667
2014-09-19 16:00:00-05,77,2.3965166666666667
2014-09-19 17:00:00-05,77,1.7163000000000000
2014-09-19 18:00:00-05,77,0.50191666666666666667
2014-09-19 19:00:00-05,77,0.54451666666666666667
2014-09-19 20:00:00-05,77,0.95138333333333333333
2014-09-19 21:00:00-05,77,0.53988333333333333333
2014-09-19 22:00:00-05,77,0.92255000000000000000
2014-09-19 23:00:00-05,77,0.59096666666666666667
2014-09-20 00:00:00-05,77,0.96465000000000000000
2014-09-20 01:00:00-05,77,0.46966666666666666667
2014-09-20 02:00:00-05,77,0.48940000000000000000
2014-09-20 03:00:00-05,77,0.54663333333333333333
2014-09-20 04:00:00-05,77,0.50503333333333333333
2014-09-20 05:00:00-05,77,0.50420000000000000000
2014-09-20 06:00:00-05,77,0.50156666666666666667
2014-09-20 07:00:00-05,77,0.49196666666666666667
2014-09-20 08:00:00-05,77,0.98406666666666666667
2014-09-20 09:00:00-05,77,0.48426666666666666667
2014-09-20 10:00:00-05,77,0.93486666666666666667
2014-09-20 11:00:00-05,77,0.86396666666666666667
2014-09-20 12:00:00-05,77,0.86496666666666666667
2014-09-20 13:00:00-05,77,1.00190000000000000000
2014-09-20 14:00:00-05,77,1.0243833333333333
2014-09-20 15:00:00-05,77,1.5450833333333333
2014-09-20 16:00:00-05,77,1.4763166666666667
2014-09-20 17:00:00-05,77,1.00885000000000000000
2014-09-20 18:00:00-05,77,1.4437500000000000
2014-09-20 19:00:00-05,77,0.90683333333333333333
2014-09-20 20:00:00-05,77,1.3057833333333333
2014-09-20 21:00:00-05,77,0.68998333333333333333
2014-09-20 22:00:00-05,77,0.87058333333333333333
2014-09-20 23:00:00-05,77,0.98156666666666666667
2014-09-21 00:00:00-05,77,0.97478333333333333333
2014-09-21 01:00:00-05,77,0.95713333333333333333
2014-09-21 02:00:00-05,77,0.49785000000000000000
2014-09-21 03:00:00-05,77,0.93486666666666666667
2014-09-21 04:00:00-05,77,0.48820000000000000000
2014-09-21 05:00:00-05,77,0.91753333333333333333
2014-09-21 06:00:00-05,77,0.50563333333333333333
2014-09-21 07:00:00-05,77,0.55660000000000000000
2014-09-21 08:00:00-05,77,1.0312833333333333
2014-09-21 09:00:00-05,77,0.54330000000000000000
2014-09-21 10:00:00-05,77,0.91213333333333333333
2014-09-21 11:00:00-05,77,0.91238333333333333333
2014-09-21 12:00:00-05,77,1.5480333333333333
2014-09-21 13:00:00-05,77,5.3344666666666667
2014-09-21 14:00:00-05,77,3.6731000000000000
2014-09-21 15:00:00-05,77,2.8273500000000000
2014-09-21 16:00:00-05,77,5.3804833333333333
2014-09-21 17:00:00-05,77,2.4083166666666667
2014-09-21 18:00:00-05,77,3.3035333333333333
2014-09-21 19:00:00-05,77,2.1134166666666667
2014-09-21 20:00:00-05,77,1.9503166666666667
2014-09-21 21:00:00-05,77,1.5319333333333333
2014-09-21 22:00:00-05,77,1.1942500000000000
2014-09-21 23:00:00-05,77,1.1663333333333333
2014-09-22 00:00:00-05,77,1.4946500000000000
2014-09-22 01:00:00-05,77,1.1347666666666667
2014-09-22 02:00:00-05,77,0.98470000000000000000
2014-09-22 03:00:00-05,77,0.94556666666666666667
2014-09-22 04:00:00-05,77,0.51635000000000000000
2014-09-22 05:00:00-05,77,0.88948333333333333333
2014-09-22 06:00:00-05,77,1.6753833333333333
2014-09-22 07:00:00-05,77,1.2070333333333333
2014-09-22 08:00:00-05,77,1.5157166666666667
2014-09-22 09:00:00-05,77,0.79816666666666666667
2014-09-22 10:00:00-05,77,1.1289333333333333
2014-09-22 11:00:00-05,77,1.1859333333333333
2014-09-22 12:00:00-05,77,1.1153666666666667
2014-09-22 13:00:00-05,77,1.9167333333333333
2014-09-22 14:00:00-05,77,2.5929166666666667
2014-09-22 15:00:00-05,77,1.9525833333333333
2014-09-22 16:00:00-05,77,2.7598166666666667
2014-09-22 17:00:00-05,77,3.0018166666666667
2014-09-22 18:00:00-05,77,3.5729333333333333
2014-09-22 19:00:00-05,77,1.8742166666666667
2014-09-22 20:00:00-05,77,2.3395333333333333
2014-09-22 21:00:00-05,77,2.3855000000000000
2014-09-22 22:00:00-05,77,1.4842833333333333
2014-09-22 23:00:00-05,77,1.4170833333333333
2014-09-23 00:00:00-05,77,1.4181333333333333
2014-09-23 01:00:00-05,77,0.98583333333333333333
2014-09-23 02:00:00-05,77,1.1070833333333333
2014-09-23 03:00:00-05,77,0.60868333333333333333
2014-09-23 04:00:00-05,77,0.55196666666666666667
2014-09-23 05:00:00-05,77,0.60693333333333333333
2014-09-23 06:00:00-05,77,1.5169500000000000
2014-09-23 07:00:00-05,77,2.4195833333333333
2014-09-23 08:00:00-05,77,1.4557833333333333
2014-09-23 09:00:00-05,77,1.3676833333333333
2014-09-23 10:00:00-05,77,1.5944833333333333
2014-09-23 11:00:00-05,77,1.5325500000000000
2014-09-23 12:00:00-05,77,1.4395666666666667
2014-09-23 13:00:00-05,77,1.5310333333333333
2014-09-23 14:00:00-05,77,1.8320833333333333
2014-09-23 15:00:00-05,77,4.0012500000000000
2014-09-23 16:00:00-05,77,5.7121500000000000
2014-09-23 17:00:00-05,77,3.4079333333333333
2014-09-23 18:00:00-05,77,3.9803500000000000
2014-09-23 19:00:00-05,77,2.6941000000000000
2014-09-23 20:00:00-05,77,2.3529500000000000
2014-09-23 21:00:00-05,77,2.0575833333333333
2014-09-23 22:00:00-05,77,1.2715666666666667
2014-09-23 23:00:00-05,77,1.1609333333333333
2014-09-24 00:00:00-05,77,0.58211666666666666667
2014-09-24 01:00:00-05,77,1.2108000000000000
2014-09-24 02:00:00-05,77,0.65878333333333333333
2014-09-24 03:00:00-05,77,0.65323333333333333333
2014-09-24 04:00:00-05,77,0.58515000000000000000
2014-09-24 05:00:00-05,77,0.59720000000000000000
2014-09-24 06:00:00-05,77,1.3170000000000000
2014-09-24 07:00:00-05,77,1.4646666666666667
2014-09-24 08:00:00-05,77,1.2368666666666667
2014-09-24 09:00:00-05,77,0.57998333333333333333
2014-09-24 10:00:00-05,77,0.69445000000000000000
2014-09-24 11:00:00-05,77,1.1409666666666667
2014-09-24 12:00:00-05,77,1.5309666666666667
2014-09-24 13:00:00-05,77,1.2540500000000000
2014-09-24 14:00:00-05,77,1.2677166666666667
2014-09-24 15:00:00-05,77,1.8621500000000000
2014-09-24 16:00:00-05,77,2.2474166666666667
2014-09-24 17:00:00-05,77,3.0079000000000000
2014-09-24 18:00:00-05,77,2.7836500000000000
2014-09-24 19:00:00-05,77,1.9362333333333333
2014-09-24 20:00:00-05,77,1.5531166666666667
2014-09-24 21:00:00-05,77,2.0171833333333333
2014-09-24 22:00:00-05,77,1.5066666666666667
2014-09-24 23:00:00-05,77,0.92326666666666666667
2014-09-25 00:00:00-05,77,1.1701333333333333
2014-09-25 01:00:00-05,77,0.51936666666666666667
2014-09-25 02:00:00-05,77,0.54573333333333333333
2014-09-25 03:00:00-05,77,0.51448333333333333333
2014-09-25 04:00:00-05,77,0.51408333333333333333
2014-09-25 05:00:00-05,77,0.51345000000000000000
2014-09-25 06:00:00-05,77,1.2974833333333333
2014-09-25 07:00:00-05,77,2.3908166666666667
2014-09-25 08:00:00-05,77,1.5313000000000000
2014-09-25 09:00:00-05,77,1.4570666666666667
2014-09-25 10:00:00-05,77,1.3887000000000000
2014-09-25 11:00:00-05,77,1.4442333333333333
2014-09-25 12:00:00-05,77,1.3526833333333333
2014-09-25 13:00:00-05,77,1.2611833333333333
2014-09-25 14:00:00-05,77,1.6377833333333333
2014-09-25 15:00:00-05,77,1.7346500000000000
2014-09-25 16:00:00-05,77,2.1260666666666667
2014-09-25 17:00:00-05,77,2.8761166666666667
2014-09-25 18:00:00-05,77,2.5103166666666667
2014-09-25 19:00:00-05,77,1.7514833333333333
2014-09-25 20:00:00-05,77,2.4588166666666667
2014-09-25 21:00:00-05,77,1.8276833333333333
2014-09-25 22:00:00-05,77,1.3829666666666667
2014-09-25 23:00:00-05,77,1.1258500000000000
2014-09-26 00:00:00-05,77,0.67523333333333333333
2014-09-26 01:00:00-05,77,1.1413000000000000
2014-09-26 02:00:00-05,77,1.1684666666666667
2014-09-26 03:00:00-05,77,0.66841666666666666667
2014-09-26 04:00:00-05,77,0.66411666666666666667
2014-09-26 05:00:00-05,77,1.0878000000000000
2014-09-26 06:00:00-05,77,1.3715666666666667
2014-09-26 07:00:00-05,77,1.7113500000000000
2014-09-26 08:00:00-05,77,1.2765666666666667
2014-09-26 09:00:00-05,77,0.65428333333333333333
2014-09-26 10:00:00-05,77,1.2081333333333333
2014-09-26 11:00:00-05,77,1.2360666666666667
2014-09-26 12:00:00-05,77,1.2384166666666667
2014-09-26 13:00:00-05,77,1.6321166666666667
2014-09-26 14:00:00-05,77,1.6345166666666667
2014-09-26 15:00:00-05,77,1.7128833333333333
2014-09-26 16:00:00-05,77,2.1863833333333333
2014-09-26 17:00:00-05,77,2.8355166666666667
2014-09-26 18:00:00-05,77,2.4280666666666667
2014-09-26 19:00:00-05,77,2.4426333333333333
2014-09-26 20:00:00-05,77,1.9935166666666667
2014-09-26 21:00:00-05,77,1.5417166666666667
2014-09-26 22:00:00-05,77,1.6576500000000000
2014-09-26 23:00:00-05,77,1.1347833333333333
2014-09-27 00:00:00-05,77,1.0583000000000000
2014-09-27 01:00:00-05,77,0.58311666666666666667
2014-09-27 02:00:00-05,77,0.98121666666666666667
2014-09-27 03:00:00-05,77,0.53840000000000000000
2014-09-27 04:00:00-05,77,0.53993333333333333333
2014-09-27 05:00:00-05,77,0.61046666666666666667
2014-09-27 06:00:00-05,77,1.2032000000000000
2014-09-27 07:00:00-05,77,1.0485000000000000
2014-09-27 08:00:00-05,77,1.6715166666666667
2014-09-27 09:00:00-05,77,1.9078500000000000
2014-09-27 10:00:00-05,77,1.6857833333333333
2014-09-27 11:00:00-05,77,1.8237666666666667
2014-09-27 12:00:00-05,77,1.4755166666666667
2014-09-27 13:00:00-05,77,1.3634666666666667
2014-09-27 14:00:00-05,77,1.3095166666666667
2014-09-27 15:00:00-05,77,1.1671166666666667
2014-09-27 16:00:00-05,77,1.8075500000000000
2014-09-27 17:00:00-05,77,1.4497166666666667
2014-09-27 18:00:00-05,77,1.5018666666666667
2014-09-27 19:00:00-05,77,1.3395833333333333
2014-09-27 20:00:00-05,77,1.2936833333333333
2014-09-27 21:00:00-05,77,1.3244833333333333
2014-09-27 22:00:00-05,77,1.2587666666666667
2014-09-27 23:00:00-05,77,1.1887333333333333
2014-09-28 00:00:00-05,77,0.56991666666666666667
2014-09-28 01:00:00-05,77,0.55103333333333333333
2014-09-28 02:00:00-05,77,0.54623333333333333333
2014-09-28 03:00:00-05,77,0.52580000000000000000
2014-09-28 04:00:00-05,77,0.52931666666666666667
2014-09-28 05:00:00-05,77,0.52753333333333333333
2014-09-28 06:00:00-05,77,0.53520000000000000000
2014-09-28 07:00:00-05,77,0.58046666666666666667
2014-09-28 08:00:00-05,77,1.2369000000000000
2014-09-28 09:00:00-05,77,1.3307666666666667
2014-09-28 10:00:00-05,77,4.0910000000000000
2014-09-28 11:00:00-05,77,1.8243333333333333
2014-09-28 12:00:00-05,77,1.1736166666666667
2014-09-28 13:00:00-05,77,2.1398500000000000
2014-09-28 14:00:00-05,77,2.2051000000000000
2014-09-28 15:00:00-05,77,2.0819000000000000
2014-09-28 16:00:00-05,77,2.1652333333333333
2014-09-28 17:00:00-05,77,3.4649333333333333
2014-09-28 18:00:00-05,77,6.5966666666666667
2014-09-28 19:00:00-05,77,5.4269000000000000
2014-09-28 20:00:00-05,77,4.2679000000000000
2014-09-28 21:00:00-05,77,1.9124166666666667
2014-09-28 22:00:00-05,77,1.6878333333333333
2014-09-28 23:00:00-05,77,1.3571166666666667
2014-09-29 00:00:00-05,77,1.1424666666666667
2014-09-29 01:00:00-05,77,0.97771666666666666667
2014-09-29 02:00:00-05,77,1.0897833333333333
2014-09-29 03:00:00-05,77,0.58091666666666666667
2014-09-29 04:00:00-05,77,0.58398333333333333333
2014-09-29 05:00:00-05,77,1.0345166666666667
2014-09-29 06:00:00-05,77,1.3351500000000000
2014-09-29 07:00:00-05,77,1.0424000000000000
2014-09-29 08:00:00-05,77,1.1556166666666667
2014-09-29 09:00:00-05,77,0.56133333333333333333
2014-09-29 10:00:00-05,77,1.3725333333333333
2014-09-29 11:00:00-05,77,1.1623333333333333
2014-09-29 12:00:00-05,77,1.4172833333333333
2014-09-29 13:00:00-05,77,2.7390000000000000
2014-09-29 14:00:00-05,77,2.2785333333333333
2014-09-29 15:00:00-05,77,1.9854833333333333
2014-09-29 16:00:00-05,77,2.0625333333333333
2014-09-29 17:00:00-05,77,3.6798500000000000
2014-09-29 18:00:00-05,77,3.5852500000000000
2014-09-29 19:00:00-05,77,2.5837500000000000
2014-09-29 20:00:00-05,77,3.6223166666666667
2014-09-29 21:00:00-05,77,2.2976000000000000
2014-09-29 22:00:00-05,77,1.6569000000000000
2014-09-29 23:00:00-05,77,1.0279166666666667
2014-09-30 00:00:00-05,77,1.0697833333333333
2014-09-30 01:00:00-05,77,1.1112666666666667
2014-09-30 02:00:00-05,77,1.0253166666666667
2014-09-30 03:00:00-05,77,0.61938333333333333333
2014-09-30 04:00:00-05,77,0.64326666666666666667
2014-09-30 05:00:00-05,77,0.60515000000000000000
2014-09-30 06:00:00-05,77,1.3382000000000000
2014-09-30 07:00:00-05,77,1.7291666666666667
2014-09-30 08:00:00-05,77,0.66690000000000000000
2014-09-30 09:00:00-05,77,0.60115000000000000000
2014-09-30 10:00:00-05,77,1.0514166666666667
2014-09-30 11:00:00-05,77,1.0460333333333333
2014-09-30 12:00:00-05,77,1.0768833333333333
2014-09-30 13:00:00-05,77,2.1258333333333333
2014-09-30 14:00:00-05,77,2.0089666666666667
2014-09-30 15:00:00-05,77,2.8279666666666667
2014-09-30 16:00:00-05,77,2.2759166666666667
2014-09-30 17:00:00-05,77,4.4671500000000000
2014-09-30 18:00:00-05,77,3.4061666666666667
2014-09-30 19:00:00-05,77,2.3436333333333333
2014-09-30 20:00:00-05,77,2.3423833333333333
2014-09-30 21:00:00-05,77,2.2250333333333333
2014-09-30 22:00:00-05,77,1.9082666666666667
2014-09-30 23:00:00-05,77,1.4291166666666667
2014-10-01 00:00:00-05,77,1.6549000000000000
2014-10-01 01:00:00-05,77,1.0332500000000000
2014-10-01 02:00:00-05,77,1.00780000000000000000
2014-10-01 03:00:00-05,77,0.63971666666666666667
2014-10-01 04:00:00-05,77,0.99886666666666666667
2014-10-01 05:00:00-05,77,1.0548166666666667
2014-10-01 06:00:00-05,77,1.9347166666666667
2014-10-01 07:00:00-05,77,1.7036500000000000
2014-10-01 08:00:00-05,77,1.1909000000000000
2014-10-01 09:00:00-05,77,1.4190666666666667
2014-10-01 10:00:00-05,77,1.1547500000000000
2014-10-01 11:00:00-05,77,5.4321833333333333
2014-10-01 12:00:00-05,77,1.5181000000000000
2014-10-01 13:00:00-05,77,5.8506166666666667
