# STATION: WBB,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1
WBB,05/25/2016 05:30 MDT,85113,12.07,52.37,3.1,40.93,3.92,,13.25,0,
WBB,05/25/2016 05:35 MDT,85119,12.08,52.85,2.92,54.33,3.63,,13.25,0,
WBB,05/25/2016 05:40 MDT,85125,11.97,53.86,1.49,65.14,2.06,,13.2,0,
WBB,05/25/2016 05:45 MDT,85125,12.03,52.89,2.36,49.81,3.13,,13.25,0.01,
WBB,05/25/2016 05:50 MDT,85124,11.96,52.12,3.35,46.85,4.21,,13.25,0.35,
WBB,05/25/2016 05:55 MDT,85121,12.02,51.23,3.66,41.78,4.31,,13.2,0.81,
WBB,05/25/2016 06:00 MDT,85125,11.98,51.48,3.16,34.65,4.31,,13.25,1.53,
WBB,05/25/2016 06:05 MDT,85134,11.58,54.54,2.32,0.16,3.43,,13.18,2.25,
WBB,05/25/2016 06:10 MDT,85144,10.93,57.67,2.35,339.9,3.43,,13.21,3.96,
WBB,05/25/2016 06:15 MDT,85152,10.86,63.47,1.02,301.8,1.96,,13.26,8.29,
WBB,05/25/2016 06:20 MDT,85153,10.68,66.1,0.89,287.3,1.67,,13.26,16.73,
WBB,05/25/2016 06:25 MDT,85155,10.62,67.4,0.63,329.1,1.28,,13.19,21.65,
WBB,05/25/2016 06:30 MDT,85164,10.58,66.86,1.4,6.79,2.06,,13.26,27.72,
WBB,05/25/2016 06:35 MDT,85167,10.58,65.8,1.38,15.61,1.96,,13.26,28.2,
WBB,05/25/2016 06:40 MDT,85172,10.67,64.8,1.41,9.82,2.16,,13.26,29.22,
WBB,05/25/2016 06:45 MDT,85177,10.68,64.7,1.37,18.63,2.45,,13.26,24.68,
WBB,05/25/2016 06:50 MDT,85179,10.71,64.87,1.32,10.31,2.06,,13.26,24.61,
WBB,05/25/2016 06:55 MDT,85180,10.64,65.59,1.63,357.3,2.35,,13.19,29.25,
WBB,05/25/2016 07:00 MDT,85187,10.57,66.3,2.17,344.5,2.74,,13.26,32.24,
WBB,05/25/2016 07:05 MDT,85194,10.51,66.65,1.58,343,2.25,,13.26,42.36,
WBB,05/25/2016 07:10 MDT,85201,10.69,65.82,0.7,332.6,1.37,,13.21,67.77,
WBB,05/25/2016 07:15 MDT,85206,11.29,64.03,0.06,339.9,0.59,,13.26,129,
WBB,05/25/2016 07:20 MDT,85208,12.34,59.99,0.73,187.5,1.57,,13.18,153.1,
WBB,05/25/2016 07:25 MDT,85218,12.23,59.82,1.39,179.3,1.96,,13.21,105.6,
WBB,05/25/2016 07:30 MDT,85226,11.39,62.19,0.57,158.3,1.47,,13.18,71.51,
WBB,05/25/2016 07:35 MDT,85229,10.96,63.37,1.13,101.5,1.57,,13.19,53.05,
WBB,05/25/2016 07:40 MDT,85233,11,63.61,0.94,98.9,1.57,,13.19,68.68,
WBB,05/25/2016 07:45 MDT,85233,11.07,62.95,1.57,70.18,2.16,,13.18,66.55,
WBB,05/25/2016 07:50 MDT,85231,11.15,62.53,1.49,83.3,2.16,,13.25,52.57,
WBB,05/25/2016 07:55 MDT,85228,11.22,61.28,1.4,81.1,2.35,,13.17,53.2,
WBB,05/25/2016 08:00 MDT,85234,11.37,61.74,1.05,346.3,2.25,,13.25,64.59,
WBB,05/25/2016 08:05 MDT,85243,11.38,63.77,1.73,312.9,2.25,,13.17,115.6,
WBB,05/25/2016 08:10 MDT,85251,11.37,64.04,1.77,319.7,2.45,,13.18,77.77,
WBB,05/25/2016 08:15 MDT,85253,11.39,62.97,1.75,328.4,2.35,,13.25,112.3,
WBB,05/25/2016 08:20 MDT,85252,11.52,61.67,1.86,338.3,2.35,,13.19,132.5,
WBB,05/25/2016 08:25 MDT,85258,11.74,59.94,1.84,342.1,2.25,,13.18,237.7,
WBB,05/25/2016 08:30 MDT,85260,12.1,59.03,1.68,338.9,2.55,,13.17,169.5,
WBB,05/25/2016 08:35 MDT,85261,12.09,59.21,2.12,322.5,3.53,,13.24,161.2,
WBB,05/25/2016 08:40 MDT,85266,12.18,59.73,1.32,256.5,2.84,,13.16,168,
WBB,05/25/2016 08:45 MDT,85264,12.43,59.36,0.89,191.7,1.86,,13.24,119.7,
WBB,05/25/2016 08:50 MDT,85268,12.53,59.21,0.35,170.8,0.98,,13.23,122.1,
WBB,05/25/2016 08:55 MDT,85272,12.75,58.15,0.45,277.9,1.96,,13.17,131.2,
WBB,05/25/2016 09:00 MDT,85270,12.96,57.98,0.13,48.43,0.88,,13.22,178.1,
WBB,05/25/2016 09:05 MDT,85270,13.78,54.64,0.55,281.7,1.18,,13.17,303.9,
WBB,05/25/2016 09:10 MDT,85269,14.45,51.92,0.37,286.9,1.47,,13.14,502.1,
WBB,05/25/2016 09:15 MDT,85270,16.35,46.47,0.38,220.8,1.67,,13.2,485.4,
WBB,05/25/2016 09:20 MDT,85278,16.17,46.97,0.52,83.2,1.57,,13.2,260.8,
WBB,05/25/2016 09:25 MDT,85279,15.17,48.68,0.37,306.4,1.18,,13.19,172.6,
WBB,05/25/2016 09:30 MDT,85281,14.62,49.01,0.75,139.6,1.86,,13.19,286.3,
WBB,05/25/2016 09:35 MDT,85280,14.91,47.83,0.6,265.6,1.86,,13.18,350.7,
WBB,05/25/2016 09:40 MDT,85282,14.45,49.11,1.48,227.2,2.84,,13.18,412.9,
WBB,05/25/2016 09:45 MDT,85288,15.53,45.81,0.17,285.2,0.68,,13.14,517.5,
WBB,05/25/2016 09:50 MDT,85292,16.17,42.47,1.15,219.4,2.06,,13.17,522.2,
WBB,05/25/2016 09:55 MDT,85290,15.71,43.81,0.95,268.2,2.16,,13.11,523.7,
WBB,05/25/2016 10:00 MDT,85290,15.58,44.39,1.03,285.9,2.64,,13.15,529.9,
WBB,05/25/2016 10:05 MDT,85296,15.23,46.17,1.65,323,3.04,,13.07,533.9,
WBB,05/25/2016 10:10 MDT,85297,15.16,46.36,1.4,334.5,2.94,,13.09,543.2,
WBB,05/25/2016 10:15 MDT,85297,15.12,47.06,1.58,333.9,3.04,,13.08,541.2,
WBB,05/25/2016 10:20 MDT,85297,15.98,45.22,1.05,204.1,3.43,,13.05,556.9,
WBB,05/25/2016 10:25 MDT,85297,15.42,45.71,2.45,265.7,5.09,,13.07,566.8,
WBB,05/25/2016 10:30 MDT,85297,14.91,44.91,1.84,240.6,3.23,,13.12,586.1,
WBB,05/25/2016 10:35 MDT,85297,15.25,44.94,1.67,285,3.33,,13.05,356.2,
WBB,05/25/2016 10:40 MDT,85298,15,46.29,1.59,275.3,3.13,,13.09,602.7,
WBB,05/25/2016 10:45 MDT,85297,15.23,44.19,1.93,262.8,4.02,,13.11,641.3,
WBB,05/25/2016 10:50 MDT,85297,16.03,41.78,1.26,250.1,3.63,,13.04,629.5,
WBB,05/25/2016 10:55 MDT,85298,15.57,43.54,1.6,300,3.63,,13.04,634.3,
WBB,05/25/2016 11:00 MDT,85298,15.63,42.07,1.75,252.6,3.23,,13.1,646.5,
WBB,05/25/2016 11:05 MDT,85298,16.38,38.6,0.92,313.8,2.64,,13.04,662.6,
WBB,05/25/2016 11:10 MDT,85296,17.69,36.43,1.17,202.2,3.53,,13.02,708.8,
WBB,05/25/2016 11:15 MDT,85297,17.13,38.92,2.65,212.6,5.39,,13.09,787.3,
WBB,05/25/2016 11:20 MDT,85293,16.08,43.37,1.76,277.6,4.31,,13.02,355.8,
WBB,05/25/2016 11:25 MDT,85294,15.72,46.07,2.81,269.8,6.37,,13.07,176.9,
WBB,05/25/2016 11:30 MDT,85295,15.19,46.56,2.69,302.7,4.7,,13.07,329.9,
WBB,05/25/2016 11:35 MDT,85297,15.72,44.45,1.95,305,3.53,,13.07,309.8,
WBB,05/25/2016 11:40 MDT,85294,15.59,45.02,1.4,343.1,4.02,,12.99,299,
WBB,05/25/2016 11:45 MDT,85292,15.88,43.41,2.93,233.7,5.39,,13.08,292.6,
WBB,05/25/2016 11:50 MDT,85291,15.22,42.98,3.61,214.3,5.39,,13.01,200.7,
WBB,05/25/2016 11:55 MDT,85299,15.02,44.71,2.39,211.4,3.72,,13.01,161.4,
WBB,05/25/2016 12:00 MDT,85305,15.09,44.8,3.93,189.8,8.03,,13.09,152.1,
WBB,05/25/2016 12:05 MDT,85310,14.65,43.68,5.09,176.9,7.55,,13.09,199.2,
WBB,05/25/2016 12:10 MDT,85312,14.43,43.23,4.05,171.8,6.37,,13.02,211.7,
WBB,05/25/2016 12:15 MDT,85304,14.69,43.55,2.37,168.9,4.9,,13.1,270.4,
WBB,05/25/2016 12:20 MDT,85296,16.05,41.63,0.72,212.5,2.06,,13.04,858,
WBB,05/25/2016 12:25 MDT,85286,17.63,38.17,0.72,229.2,2.06,,13.11,661.5,
WBB,05/25/2016 12:30 MDT,85282,17.46,39.68,1.54,311.2,3.33,,13.1,773.6,
WBB,05/25/2016 12:35 MDT,85272,16.56,41.91,2.3,8.5,3.63,,13.09,753.5,
WBB,05/25/2016 12:40 MDT,85271,16.63,41.56,1.38,48.31,2.84,,13.02,754,
WBB,05/25/2016 12:45 MDT,85274,17.51,38.28,2.3,253.7,5.78,,13.08,769.9,
WBB,05/25/2016 12:50 MDT,85269,17.24,36.96,1.65,194.6,3.92,,13.07,798.5,
WBB,05/25/2016 12:55 MDT,85268,17.69,36.09,1.46,155.1,3.04,,13.06,706,
WBB,05/25/2016 13:00 MDT,85273,17.63,37.31,1.01,115.8,1.86,,13.06,744.1,
WBB,05/25/2016 13:05 MDT,85270,17.71,38.12,2.89,287.1,8.03,,13.06,664.5,
WBB,05/25/2016 13:10 MDT,85269,16.38,40.95,3.96,271,6.76,,12.97,160.6,
WBB,05/25/2016 13:15 MDT,85270,15.84,43.09,3.56,290.8,5.68,,13.05,138.1,
WBB,05/25/2016 13:20 MDT,85273,15.73,43.26,3.22,289.9,5.68,,13.06,142.4,
WBB,05/25/2016 13:25 MDT,85280,15.72,43.79,3.04,270.2,7.64,,13,112.5,
WBB,05/25/2016 13:30 MDT,85287,15.28,47.56,6.79,260.1,11.95,,13.07,101.6,
WBB,05/25/2016 13:35 MDT,85301,14.29,51.48,5.82,263.5,9.21,,12.99,144.4,
WBB,05/25/2016 13:40 MDT,85313,14.48,47.03,5.58,257,8.72,,13.02,187.3,
WBB,05/25/2016 13:45 MDT,85321,14.41,44.04,5.59,260,8.23,,13.09,270.6,
WBB,05/25/2016 13:50 MDT,85329,14.87,44.55,3.53,226.7,7.45,,13.02,302.9,
WBB,05/25/2016 13:55 MDT,85338,14.85,45.37,4.65,210.6,7.16,,13.05,257.4,
WBB,05/25/2016 14:00 MDT,85337,14.79,46.86,5.01,191.4,8.72,,13.1,242.3,
WBB,05/25/2016 14:05 MDT,85325,14.27,49.88,5.16,136.3,7.55,,13.04,247.9,
WBB,05/25/2016 14:10 MDT,85320,14.12,49.88,3.53,116.8,5.78,,13.11,270,
WBB,05/25/2016 14:15 MDT,85312,14.49,44.69,2.1,142.6,3.43,,13.11,265.8,
WBB,05/25/2016 14:20 MDT,85311,15.3,40.48,1.39,178.1,2.94,,13.03,247.6,
WBB,05/25/2016 14:25 MDT,85304,15.48,38.22,1.69,180.2,2.94,,13.04,227.9,
WBB,05/25/2016 14:30 MDT,85297,15.63,37.46,1.72,189.7,3.04,,13.11,206,
WBB,05/25/2016 14:35 MDT,85294,15.34,36.89,1.01,231.7,2.16,,13.04,191.5,
WBB,05/25/2016 14:40 MDT,85277,15.66,35.76,0.85,157.8,2.25,,13.11,168.2,
WBB,05/25/2016 14:45 MDT,85244,15.13,37.57,2.52,82.6,4.51,,13.11,166.9,
WBB,05/25/2016 14:50 MDT,85229,14.89,38.81,2.58,56.78,4.6,,13.06,187.9,
WBB,05/25/2016 14:55 MDT,85229,15.23,36.69,2.39,74.47,3.33,,13.04,457.3,
WBB,05/25/2016 15:00 MDT,85229,15.92,35.56,2.39,86.8,3.23,,13.11,707.4,
WBB,05/25/2016 15:05 MDT,85226,16.36,34.75,2.01,87.3,3.13,,13.03,732.5,
WBB,05/25/2016 15:10 MDT,85220,16.86,33.14,1.88,69.76,3.63,,13.05,695.8,
WBB,05/25/2016 15:15 MDT,85216,16.82,32.7,1.76,31.5,3.04,,13.1,672.9,
WBB,05/25/2016 15:20 MDT,85211,17.49,31.29,1.67,335.3,3.63,,13.01,656.1,
WBB,05/25/2016 15:25 MDT,85203,17.59,30.48,1.95,299.3,3.92,,13.05,645.4,
WBB,05/25/2016 15:30 MDT,85200,17.96,29.48,0.99,281.2,3.23,,13.08,635.7,
WBB,05/25/2016 15:35 MDT,85196,19.54,26.62,0.4,264.8,1.86,,13.02,640.1,
WBB,05/25/2016 15:40 MDT,85198,19.19,27.12,2.18,245.4,4.31,,13,583,
WBB,05/25/2016 15:45 MDT,85201,18.28,28.72,1.71,249.5,3.53,,13.07,507.9,
WBB,05/25/2016 15:50 MDT,85207,18.47,28.24,1.46,250.9,3.92,,13.06,580.3,
WBB,05/25/2016 15:55 MDT,85209,18.21,29.74,2.19,223.1,4.9,,12.99,233.3,
WBB,05/25/2016 16:00 MDT,85219,17.74,30.5,2.27,267.4,4.31,,13.06,445.9,
WBB,05/25/2016 16:05 MDT,85225,18.12,30.62,3.39,231.6,7.84,,13.01,552.8,
WBB,05/25/2016 16:10 MDT,85226,18.26,30.65,4.32,212.9,8.03,,13.06,689.6,
WBB,05/25/2016 16:15 MDT,85228,17.94,31.84,4.88,198,9.11,,13.06,337.5,
WBB,05/25/2016 16:20 MDT,85233,17.05,35.28,4.72,209.6,9.01,,12.96,174.8,
WBB,05/25/2016 16:25 MDT,85237,16.72,36.88,4.08,213.6,6.66,,13.06,144.7,
WBB,05/25/2016 16:30 MDT,85235,16.53,34.36,4.97,188.8,7.55,,13.06,143.4,
WBB,05/25/2016 16:35 MDT,85237,16.37,34.86,3.07,202,6.27,,13.02,161,
WBB,05/25/2016 16:40 MDT,85239,16.25,39.69,2.77,215.8,4.7,,12.98,239.8,
WBB,05/25/2016 16:45 MDT,85238,17.06,37.96,2.17,192.3,4.6,,13.07,539.5,
WBB,05/25/2016 16:50 MDT,85237,17.74,34.02,2.01,200,5.39,,13.01,621.6,
WBB,05/25/2016 16:55 MDT,85230,18.48,32.24,1.26,199.3,4.51,,12.99,629.8,
WBB,05/25/2016 17:00 MDT,85211,17.94,34.11,5.21,150.9,9.01,,13.07,571.1,
WBB,05/25/2016 17:05 MDT,85207,16.89,34.08,2.07,116.5,4.51,,12.99,520.2,
WBB,05/25/2016 17:10 MDT,85195,17.81,32.08,1.39,112.9,3.43,,12.97,484.1,
WBB,05/25/2016 17:15 MDT,85182,17.88,31.95,2.6,113.2,4.8,,13.06,460.1,
WBB,05/25/2016 17:20 MDT,85181,17.71,30.87,2.18,217.4,4.8,,13.06,449.5,
WBB,05/25/2016 17:25 MDT,85181,18.51,29.95,0.9,249.2,2.06,,12.97,440.8,
WBB,05/25/2016 17:30 MDT,85181,19.46,28.94,0.61,168.6,1.67,,13.05,279.9,
WBB,05/25/2016 17:35 MDT,85180,18.95,29.65,1.46,202.2,3.13,,12.97,194.2,
WBB,05/25/2016 17:40 MDT,85173,17.6,31.07,1.46,241.4,3.92,,13.05,197.5,
WBB,05/25/2016 17:45 MDT,85171,16.97,31.45,2.56,253,3.72,,13.05,164.6,
WBB,05/25/2016 17:50 MDT,85175,17,31.99,1.67,259.3,2.94,,13,172.9,
WBB,05/25/2016 17:55 MDT,85180,17.26,32.63,1.54,262.7,2.84,,13.01,179.2,
WBB,05/25/2016 18:00 MDT,85181,17.35,32.05,1.8,230.4,2.84,,13.06,243.2,
WBB,05/25/2016 18:05 MDT,85181,17.32,32.3,2.18,242.7,3.23,,12.99,239.9,
WBB,05/25/2016 18:10 MDT,85181,17.05,33.31,2.55,236.6,4.6,,12.99,153.5,
WBB,05/25/2016 18:15 MDT,85181,17.01,33.23,1.88,221.6,3.33,,13.06,139.5,
WBB,05/25/2016 18:20 MDT,85181,16.96,33.4,0.61,208.8,1.57,,13,123.6,
WBB,05/25/2016 18:25 MDT,85181,17.14,33.06,0.33,131.4,1.18,,13.01,111.3,
WBB,05/25/2016 18:30 MDT,85173,17.38,33.35,1.15,321.5,2.94,,13.07,100.2,
WBB,05/25/2016 18:35 MDT,85172,16.94,34.28,2,312.3,3.33,,13.01,88.7,
WBB,05/25/2016 18:40 MDT,85175,16.71,34.64,1.89,327.1,3.13,,12.99,73.58,
WBB,05/25/2016 18:45 MDT,85176,16.68,35.03,2.21,327,3.04,,13.08,60.72,
WBB,05/25/2016 18:50 MDT,85175,16.64,34.68,0.99,305.1,2.06,,13.03,53.55,
WBB,05/25/2016 18:55 MDT,85174,16.72,33.92,1.38,308.3,2.25,,13.05,47.77,
WBB,05/25/2016 19:00 MDT,85175,16.71,35.55,2.38,304.5,3.92,,13.09,41.12,
WBB,05/25/2016 19:05 MDT,85178,16.6,34.55,2.03,302.5,3.92,,13.09,31.83,
WBB,05/25/2016 19:10 MDT,85183,16.71,34.76,0.92,296.2,2.25,,13.03,7.05,
WBB,05/25/2016 19:15 MDT,85178,16.78,34.54,1.21,305.5,2.94,,13.09,8.16,
WBB,05/25/2016 19:20 MDT,85175,16.71,35.48,1.19,327.8,2.06,,13.01,6.46,
WBB,05/25/2016 19:25 MDT,85178,16.66,35.11,1.86,301.8,3.04,,13.05,21.87,
WBB,05/25/2016 19:30 MDT,85186,16.68,36.12,2.45,266.9,5.09,,13.1,31.58,
WBB,05/25/2016 19:35 MDT,85186,16.55,37.44,1.88,278.1,4.21,,13.04,30.9,
WBB,05/25/2016 19:40 MDT,85189,16.43,41.1,3.99,313.9,7.84,,13.05,29.7,
WBB,05/25/2016 19:45 MDT,85189,15.6,49.16,5.77,358.3,8.33,,13.11,28.23,
WBB,05/25/2016 19:50 MDT,85189,15.28,50.88,5.51,353.8,8.72,,13.05,26.22,
WBB,05/25/2016 19:55 MDT,85190,15.19,51.27,5.46,0.74,8.03,,13.12,24.04,
WBB,05/25/2016 20:00 MDT,85190,15.08,51.65,4.47,359.4,6.76,,13.12,22.6,
WBB,05/25/2016 20:05 MDT,85190,15.01,51.81,4.64,9.28,5.88,,13.04,21.62,
WBB,05/25/2016 20:10 MDT,85189,15.07,50.86,4.31,8.02,6.37,,13.12,23.89,
WBB,05/25/2016 20:15 MDT,85191,15.15,50.19,4.29,359.4,5.98,,13.13,33.83,
WBB,05/25/2016 20:20 MDT,85191,15.33,49.87,3.07,4.08,5,,13.13,38.79,
WBB,05/25/2016 20:25 MDT,85193,15.32,49.86,2.59,1.56,3.82,,13.06,24.73,
WBB,05/25/2016 20:30 MDT,85200,15.23,50.3,2.44,348.4,3.53,,13.14,16.88,
WBB,05/25/2016 20:35 MDT,85200,15.17,50.61,2.42,356.7,3.53,,13.14,20.33,
WBB,05/25/2016 20:40 MDT,85205,15.13,50.37,2.59,355.7,3.72,,13.08,12.79,
WBB,05/25/2016 20:45 MDT,85206,15.07,50.16,2.09,350.7,3.04,,13.15,9.94,
WBB,05/25/2016 20:50 MDT,85204,15.11,49.92,1.64,356.4,2.74,,13.08,5.46,
WBB,05/25/2016 20:55 MDT,85206,15.03,50.36,1.65,2.52,2.55,,13.12,3.07,
WBB,05/25/2016 21:00 MDT,85208,14.91,51.48,0.89,350.8,1.96,,13.15,0.83,
WBB,05/25/2016 21:05 MDT,85211,14.71,52.3,1.08,313.7,1.76,,13.1,0.34,
WBB,05/25/2016 21:10 MDT,85211,14.56,52.98,0.27,321.6,0.98,,13.09,0.04,
WBB,05/25/2016 21:15 MDT,85217,14.47,53.34,0.51,16,1.37,,13.16,0,
WBB,05/25/2016 21:20 MDT,85224,14.36,53.87,0.97,40.79,1.47,,13.11,0,
WBB,05/25/2016 21:25 MDT,85225,14.2,53.97,1.53,33.44,2.64,,13.1,0,
WBB,05/25/2016 21:30 MDT,85225,14.16,53.26,2.36,36.73,2.84,,13.09,0,
WBB,05/25/2016 21:35 MDT,85234,14.15,53.05,2.4,50.19,2.94,,13.1,0,
WBB,05/25/2016 21:40 MDT,85247,14.11,54.79,1.37,93,2.16,,13.1,0,
WBB,05/25/2016 21:45 MDT,85252,14.02,55.21,1.34,112.2,1.67,,13.18,0,
WBB,05/25/2016 21:50 MDT,85259,13.88,54.85,2.1,87.7,2.64,,13.1,0,
WBB,05/25/2016 21:55 MDT,85269,13.84,54.95,1.85,84.3,2.35,,13.13,0,
WBB,05/25/2016 22:00 MDT,85279,13.83,55.26,1.38,81.1,1.96,,13.18,0,
WBB,05/25/2016 22:05 MDT,85287,13.59,55.86,1.31,98,1.86,,13.14,0,
WBB,05/25/2016 22:10 MDT,85294,13.63,55.45,1.07,103.8,1.76,,13.12,0,
WBB,05/25/2016 22:15 MDT,85292,13.69,55.53,1.27,77.97,1.86,,13.19,0,
WBB,05/25/2016 22:20 MDT,85292,13.49,56.13,1.51,53.81,2.06,,13.19,0,
WBB,05/25/2016 22:25 MDT,85300,13.23,57.2,2.05,56.06,3.13,,13.15,0,
WBB,05/25/2016 22:30 MDT,85307,13.09,57.81,1.3,56.39,2.64,,13.2,0,
WBB,05/25/2016 22:35 MDT,85308,13.06,57.27,2.38,42.4,3.43,,13.12,0,
WBB,05/25/2016 22:40 MDT,85312,13.1,56.82,2.36,47.33,3.33,,13.2,0,
WBB,05/25/2016 22:45 MDT,85310,13.2,56.28,2.71,50.43,3.33,,13.2,0,
WBB,05/25/2016 22:50 MDT,85309,13.11,56.74,2.72,53.01,3.53,,13.13,0,
WBB,05/25/2016 22:55 MDT,85313,13.14,56.71,1.97,55.72,2.94,,13.14,0,
WBB,05/25/2016 23:00 MDT,85312,13.4,55.72,1.59,61.82,2.35,,13.21,0,
WBB,05/25/2016 23:05 MDT,85310,13.4,56.74,1.09,57.8,1.86,,13.13,0,
WBB,05/25/2016 23:10 MDT,85309,13.33,56.2,1.48,35.71,2.64,,13.15,0,
WBB,05/25/2016 23:15 MDT,85307,13.19,57.19,1.34,37.05,2.06,,13.21,0,
WBB,05/25/2016 23:20 MDT,85307,13.25,56.37,1.69,42.11,2.16,,13.2,0,
WBB,05/25/2016 23:25 MDT,85307,13.45,55.76,1.17,11.61,1.86,,13.15,0,
WBB,05/25/2016 23:30 MDT,85307,13.18,58.28,1.99,333,3.63,,13.21,0,
WBB,05/25/2016 23:35 MDT,85307,12.84,60.8,1.13,302.4,2.35,,13.14,0,
WBB,05/25/2016 23:40 MDT,85307,12.83,61.12,0.35,299.8,1.08,,13.15,0,
WBB,05/25/2016 23:45 MDT,85307,12.82,61.1,0.68,197,1.37,,13.21,0,
WBB,05/25/2016 23:50 MDT,85306,12.86,60.28,1.46,139.9,1.86,,13.13,0,
WBB,05/25/2016 23:55 MDT,85306,12.98,59.57,0.95,136.7,1.57,,13.17,0,
WBB,05/26/2016 00:00 MDT,85302,12.98,59.7,0.12,136.3,0.49,,13.22,0,
WBB,05/26/2016 00:05 MDT,85292,12.91,60.41,0.72,36.1,1.86,,13.15,0,
WBB,05/26/2016 00:10 MDT,85282,12.8,60.54,1.61,5.51,2.55,,13.15,0,
WBB,05/26/2016 00:15 MDT,85282,12.61,61,2.13,37.51,3.04,,13.22,0,
WBB,05/26/2016 00:20 MDT,85285,12.75,60.01,2.6,49.29,3.13,,13.18,0,
WBB,05/26/2016 00:25 MDT,85289,12.63,61.54,1.48,73.91,2.84,,13.22,0,
WBB,05/26/2016 00:30 MDT,85287,12.64,61.78,1.37,68.44,1.86,,13.23,0,
WBB,05/26/2016 00:35 MDT,85285,12.68,60.7,2.01,47.78,2.55,,13.24,0,
WBB,05/26/2016 00:40 MDT,85282,12.76,57.68,2.83,42.16,4.02,,13.19,0,
WBB,05/26/2016 00:45 MDT,85276,12.63,57.31,3.24,37.62,4.21,,13.24,0,
WBB,05/26/2016 00:50 MDT,85274,12.45,57.73,2.55,54.74,3.72,,13.24,0,
WBB,05/26/2016 00:55 MDT,85273,12.72,56.56,1.46,62.61,2.35,,13.19,0,
WBB,05/26/2016 01:00 MDT,85272,12.77,56.54,0.87,57.21,1.57,,13.24,0,
WBB,05/26/2016 01:05 MDT,85272,12.65,55.7,0.33,12.06,1.67,,13.17,0,
WBB,05/26/2016 01:10 MDT,85265,12.48,56.93,0.49,12.6,1.57,,13.19,0,
WBB,05/26/2016 01:15 MDT,85268,12.18,57.7,0.89,19.46,1.96,,13.25,0,
WBB,05/26/2016 01:20 MDT,85277,11.92,58.86,0.89,2.24,1.86,,13.18,0,
WBB,05/26/2016 01:25 MDT,85284,11.63,60.33,0.33,7.17,1.37,,13.19,0,
WBB,05/26/2016 01:30 MDT,85278,11.36,62,0.8,40.29,2.45,,13.2,0,
WBB,05/26/2016 01:35 MDT,85276,11.32,62.35,2.04,70.48,2.84,,13.25,0,
WBB,05/26/2016 01:40 MDT,85282,11.41,62.09,1.07,104.1,1.76,,13.26,0,
WBB,05/26/2016 01:45 MDT,85275,11.38,62.02,1.28,90.9,1.96,,13.26,0,
WBB,05/26/2016 01:50 MDT,85272,11.51,61.58,1.19,56.02,1.76,,13.19,0,
WBB,05/26/2016 01:55 MDT,85263,11.66,61.11,1.88,32.5,2.45,,13.21,0,
WBB,05/26/2016 02:00 MDT,85260,11.69,61.85,2,28.99,2.64,,13.26,0,
WBB,05/26/2016 02:05 MDT,85260,11.55,62.61,2.48,22.56,2.94,,13.21,0,
WBB,05/26/2016 02:10 MDT,85250,11.54,63.01,2.73,21.09,3.13,,13.18,0,
WBB,05/26/2016 02:15 MDT,85242,11.43,63.43,2.91,25.62,3.43,,13.27,0,
WBB,05/26/2016 02:20 MDT,85235,11.45,63.35,2.77,37.49,3.72,,13.18,0,
WBB,05/26/2016 02:25 MDT,85229,11.62,60.93,3.46,45.01,4.31,,13.19,0,
WBB,05/26/2016 02:30 MDT,85220,11.67,60.35,2.95,57.89,4.41,,13.26,0,
WBB,05/26/2016 02:35 MDT,85220,11.68,60.45,1.66,79.96,2.55,,13.19,0,
WBB,05/26/2016 02:40 MDT,85218,11.84,59.12,1.7,88.1,1.96,,13.22,0,
WBB,05/26/2016 02:45 MDT,85215,12.01,57.55,1.4,84.7,1.96,,13.27,0,
WBB,05/26/2016 02:50 MDT,85217,12.12,58.06,0.51,88.3,0.98,,13.19,0,
WBB,05/26/2016 02:55 MDT,85216,11.54,60.26,0.09,89.4,0.59,,13.2,0,
WBB,05/26/2016 03:00 MDT,85218,11.27,62.59,0.4,81.5,1.28,,13.27,0,
WBB,05/26/2016 03:05 MDT,85218,10.97,63.73,0.6,13.29,1.47,,13.27,0,
WBB,05/26/2016 03:10 MDT,85217,10.93,63.31,1.8,5.82,2.45,,13.19,0,
WBB,05/26/2016 03:15 MDT,85215,10.99,63.07,2.43,9.27,2.94,,13.21,0,
WBB,05/26/2016 03:20 MDT,85211,11.13,62.89,1.7,7.94,2.64,,13.2,0,
WBB,05/26/2016 03:25 MDT,85206,11.22,63.14,1.5,13.66,2.16,,13.28,0,
WBB,05/26/2016 03:30 MDT,85205,11.22,63,2.18,31.53,2.55,,13.23,0,
WBB,05/26/2016 03:35 MDT,85203,11.26,63.43,2,31.46,2.64,,13.19,0,
WBB,05/26/2016 03:40 MDT,85201,11.25,63.03,2.21,42.04,2.84,,13.28,0,
WBB,05/26/2016 03:45 MDT,85196,11.36,61.77,1.95,51.62,2.84,,13.28,0,
WBB,05/26/2016 03:50 MDT,85197,11.28,62.14,1.3,53.84,2.06,,13.27,0,
