# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
WBB,05/09/2015 10:30 MDT,84850.0,6.62,93.5,2.53,269.1,4.9,,13.36,76.67,,5.63,,W,,101249.1
WBB,05/09/2015 10:35 MDT,84853.0,6.59,93.5,2.96,254.6,4.21,,13.3,85.3,,5.6,,WSW,,101252.68
WBB,05/09/2015 10:40 MDT,84862.0,6.58,93.6,2.46,262.5,3.72,,13.29,84.3,,5.61,,W,,101263.42
WBB,05/09/2015 10:45 MDT,84864.0,6.56,93.5,1.87,258.9,2.94,,13.31,88.2,,5.57,,W,,101265.81
WBB,05/09/2015 10:50 MDT,84871.0,6.69,93.8,1.1,273.4,3.23,,13.3,73.95,,5.75,,W,,101274.16
WBB,05/09/2015 10:55 MDT,84877.0,6.46,93.2,2.5,244.9,3.13,,13.27,63.99,,5.43,,WSW,,101281.32
WBB,05/09/2015 11:00 MDT,84880.0,6.35,93.5,1.57,204.3,3.33,,13.28,43.39,,5.37,,SSW,,101284.9
WBB,05/09/2015 11:05 MDT,84890.0,6.18,93.3,3.15,175.9,4.51,,13.3,37.17,,5.17,,S,,101296.83
WBB,05/09/2015 11:10 MDT,84896.0,5.93,93.1,3.51,172.0,4.31,,13.31,66.62,,4.89,,S,,101303.99
WBB,05/09/2015 11:15 MDT,84899.0,5.76,92.7,3.28,196.7,4.7,,13.37,100.3,,4.65,,SSW,,101307.57
WBB,05/09/2015 11:20 MDT,84907.0,5.95,91.9,2.54,184.3,3.72,,13.33,119.9,,4.72,,S,,101317.12
WBB,05/09/2015 11:25 MDT,84917.0,6.18,91.5,2.0,173.3,3.13,,13.3,133.4,,4.88,,S,,101329.05
WBB,05/09/2015 11:30 MDT,84919.0,6.03,90.6,2.82,180.1,3.63,,13.37,133.2,,4.59,,S,,101331.44
WBB,05/09/2015 11:35 MDT,84926.0,6.01,90.3,2.28,179.7,3.43,,13.3,124.5,,4.52,,S,,101339.79
WBB,05/09/2015 11:40 MDT,84928.0,6.18,90.0,1.2,171.0,2.55,,13.31,110.6,,4.64,,S,,101342.18
WBB,05/09/2015 11:45 MDT,84932.0,6.37,89.7,1.56,177.7,2.74,,13.37,101.2,,4.78,,S,,101346.95
WBB,05/09/2015 11:50 MDT,84937.0,6.15,89.1,2.07,173.5,3.33,,13.37,98.0,,4.47,,S,,101352.92
WBB,05/09/2015 11:55 MDT,84944.0,5.98,89.0,1.76,179.2,2.55,,13.3,101.6,,4.28,,S,,101361.27
WBB,05/09/2015 12:00 MDT,84944.0,6.1,88.7,1.4,172.1,2.45,,13.37,99.3,,4.35,,S,,101361.27
WBB,05/09/2015 12:05 MDT,84944.0,6.21,88.5,1.23,187.4,2.35,,13.33,101.4,,4.43,,S,,101361.27
WBB,05/09/2015 12:10 MDT,84946.0,6.13,88.1,2.27,176.5,2.94,,13.33,101.9,,4.28,,S,,101363.66
WBB,05/09/2015 12:15 MDT,84948.0,5.92,87.7,2.66,174.5,3.72,,13.37,95.2,,4.01,,S,,101366.04
WBB,05/09/2015 12:20 MDT,84955.0,5.94,87.9,1.72,175.0,3.72,,13.37,93.0,,4.06,,S,,101374.4
WBB,05/09/2015 12:25 MDT,84956.0,5.98,87.8,2.14,182.3,3.04,,13.31,95.8,,4.09,,S,,101375.59
WBB,05/09/2015 12:30 MDT,84955.0,5.87,87.7,1.99,179.2,2.74,,13.31,103.9,,3.96,,S,,101374.4
WBB,05/09/2015 12:35 MDT,84952.0,6.04,88.3,1.47,178.7,2.74,,13.29,91.3,,4.23,,S,,101370.82
WBB,05/09/2015 12:40 MDT,84954.0,6.17,88.7,1.24,184.2,2.55,,13.29,88.0,,4.42,,S,,101373.2
WBB,05/09/2015 12:45 MDT,84958.0,5.97,88.5,1.53,197.0,2.74,,13.38,80.6,,4.19,,SSW,,101377.98
WBB,05/09/2015 12:50 MDT,84959.0,5.97,88.9,1.25,215.0,2.35,,13.28,80.7,,4.26,,SW,,101379.17
WBB,05/09/2015 12:55 MDT,84961.0,5.97,89.2,1.88,202.7,3.04,,13.34,80.9,,4.31,,SSW,,101381.56
WBB,05/09/2015 13:00 MDT,84967.0,5.87,89.5,1.76,175.4,2.64,,13.38,93.6,,4.25,,S,,101388.72
WBB,05/09/2015 13:05 MDT,84971.0,5.93,89.4,2.2,186.2,3.23,,13.32,94.4,,4.3,,S,,101393.49
WBB,05/09/2015 13:10 MDT,84977.0,6.05,89.8,1.76,177.8,2.74,,13.31,79.79,,4.48,,S,,101400.65
WBB,05/09/2015 13:15 MDT,84984.0,6.17,89.8,1.08,164.6,2.94,,13.33,81.6,,4.6,,SSE,,101409.0
WBB,05/09/2015 13:20 MDT,84985.0,6.28,89.7,1.53,192.6,3.23,,13.3,71.4,,4.69,,SSW,,101410.19
WBB,05/09/2015 13:25 MDT,84984.0,5.93,90.1,2.33,206.8,3.92,,13.31,75.31,,4.41,,SSW,,101409.0
WBB,05/09/2015 13:30 MDT,84988.0,5.53,90.7,2.46,216.5,3.63,,13.33,78.15,,4.11,,SW,,101413.77
WBB,05/09/2015 13:35 MDT,84996.0,5.54,91.3,1.85,196.7,3.53,,13.3,79.52,,4.22,,SSW,,101423.32
WBB,05/09/2015 13:40 MDT,84998.0,5.67,91.2,2.11,178.9,3.63,,13.31,88.3,,4.33,,S,,101425.71
WBB,05/09/2015 13:45 MDT,84998.0,5.63,91.3,2.22,186.7,3.33,,13.38,102.0,,4.31,,S,,101425.71
WBB,05/09/2015 13:50 MDT,84999.0,5.73,91.2,2.09,183.4,3.53,,13.3,110.8,,4.39,,S,,101426.9
WBB,05/09/2015 13:55 MDT,84999.0,5.86,91.1,1.54,193.5,2.74,,13.33,109.1,,4.5,,SSW,,101426.9
WBB,05/09/2015 14:00 MDT,85001.0,5.99,90.8,1.4,191.1,3.04,,13.38,125.5,,4.58,,S,,101429.29
WBB,05/09/2015 14:05 MDT,85007.0,6.04,90.7,1.94,196.7,3.33,,13.29,118.5,,4.62,,SSW,,101436.45
WBB,05/09/2015 14:10 MDT,85011.0,6.01,91.2,1.79,189.7,3.23,,13.32,130.2,,4.67,,S,,101441.22
WBB,05/09/2015 14:15 MDT,85013.0,5.91,91.4,1.65,205.0,3.43,,13.38,108.0,,4.6,,SSW,,101443.61
WBB,05/09/2015 14:20 MDT,85014.0,6.08,91.5,1.57,187.1,3.82,,13.3,113.9,,4.78,,S,,101444.8
WBB,05/09/2015 14:25 MDT,85019.0,6.08,91.5,1.89,189.4,3.82,,13.3,106.1,,4.78,,S,,101450.77
WBB,05/09/2015 14:30 MDT,85025.0,5.94,91.4,2.01,176.1,3.23,,13.38,98.4,,4.63,,S,,101457.93
WBB,05/09/2015 14:35 MDT,85026.0,5.83,91.4,2.61,176.5,3.72,,13.28,106.5,,4.52,,S,,101459.12
WBB,05/09/2015 14:40 MDT,85026.0,5.9,91.5,2.2,184.7,4.12,,13.34,119.4,,4.6,,S,,101459.12
WBB,05/09/2015 14:45 MDT,85032.0,5.56,91.1,3.49,207.6,5.09,,13.37,109.5,,4.2,,SSW,,101466.28
WBB,05/09/2015 14:50 MDT,85041.0,5.57,91.6,2.39,198.6,4.21,,13.38,85.9,,4.29,,SSW,,101477.02
WBB,05/09/2015 14:55 MDT,85045.0,5.63,91.0,3.34,191.6,5.68,,13.38,84.6,,4.26,,SSW,,101481.79
WBB,05/09/2015 15:00 MDT,85052.0,5.51,90.9,3.16,185.0,4.41,,13.38,105.8,,4.12,,S,,101490.14
WBB,05/09/2015 15:05 MDT,85054.0,5.61,91.0,2.84,183.6,4.12,,13.31,69.75,,4.24,,S,,101492.53
WBB,05/09/2015 15:10 MDT,85061.0,5.53,90.9,2.76,184.1,4.41,,13.34,73.92,,4.14,,S,,101500.88
WBB,05/09/2015 15:15 MDT,85066.0,5.43,91.0,2.74,180.2,4.41,,13.38,79.02,,4.06,,S,,101506.85
WBB,05/09/2015 15:20 MDT,85073.0,5.56,91.1,2.33,165.2,3.72,,13.32,63.11,,4.2,,SSE,,101515.2
WBB,05/09/2015 15:25 MDT,85075.0,5.33,90.7,2.96,161.3,4.9,,13.35,65.76,,3.91,,SSE,,101517.59
WBB,05/09/2015 15:30 MDT,85077.0,5.23,90.8,2.89,153.5,4.6,,13.38,64.67,,3.83,,SSE,,101519.98
WBB,05/09/2015 15:35 MDT,85080.0,5.21,90.7,2.83,165.5,5.0,,13.32,71.55,,3.79,,SSE,,101523.56
WBB,05/09/2015 15:40 MDT,85081.0,4.89,90.0,4.03,162.9,5.09,,13.38,73.46,,3.37,,SSE,,101524.75
WBB,05/09/2015 15:45 MDT,85086.0,4.91,89.9,3.53,163.5,4.7,,13.39,67.76,,3.37,,SSE,,101530.71
WBB,05/09/2015 15:50 MDT,85094.0,4.94,89.9,2.84,151.8,4.02,,13.32,65.77,,3.4,,SSE,,101540.26
WBB,05/09/2015 15:55 MDT,85098.0,5.11,90.3,2.03,153.4,3.23,,13.39,49.58,,3.63,,SSE,,101545.03
WBB,05/09/2015 16:00 MDT,85099.0,5.07,89.8,3.18,182.7,4.6,,13.39,46.24,,3.51,,S,,101546.23
WBB,05/09/2015 16:05 MDT,85099.0,4.82,89.4,3.12,180.8,5.2,,13.32,63.68,,3.2,,S,,101546.23
WBB,05/09/2015 16:10 MDT,85100.0,4.91,89.3,2.02,178.0,2.94,,13.32,80.3,,3.27,,S,,101547.42
WBB,05/09/2015 16:15 MDT,85102.0,5.02,89.3,2.08,180.6,3.33,,13.4,87.1,,3.38,,S,,101549.81
WBB,05/09/2015 16:20 MDT,85105.0,5.01,89.3,2.37,182.7,3.72,,13.33,94.4,,3.37,,S,,101553.39
WBB,05/09/2015 16:25 MDT,85106.0,5.13,89.2,1.68,158.0,2.74,,13.32,112.2,,3.48,,SSE,,101554.58
WBB,05/09/2015 16:30 MDT,85109.0,5.01,88.5,2.51,153.3,3.53,,13.4,107.9,,3.24,,SSE,,101558.16
WBB,05/09/2015 16:35 MDT,85110.0,5.02,88.8,2.07,173.9,3.43,,13.4,101.8,,3.3,,S,,101559.35
WBB,05/09/2015 16:40 MDT,85111.0,5.07,88.4,2.18,180.8,3.13,,13.32,103.8,,3.29,,S,,101560.55
WBB,05/09/2015 16:45 MDT,85112.0,5.12,88.5,1.89,183.2,3.13,,13.4,78.2,,3.35,,S,,101561.74
WBB,05/09/2015 16:50 MDT,85115.0,5.2,88.9,1.45,163.0,2.74,,13.31,68.2,,3.5,,SSE,,101565.32
WBB,05/09/2015 16:55 MDT,85117.0,5.18,89.1,1.72,144.5,3.23,,13.35,65.17,,3.51,,SE,,101567.71
WBB,05/09/2015 17:00 MDT,85116.0,4.97,89.3,2.76,139.1,3.92,,13.4,77.81,,3.33,,SE,,101566.51
WBB,05/09/2015 17:05 MDT,85124.0,4.91,89.5,2.44,145.9,3.53,,13.31,90.2,,3.31,,SE,,101576.06
WBB,05/09/2015 17:10 MDT,85128.0,4.92,89.4,2.47,153.9,3.23,,13.41,84.3,,3.3,,SSE,,101580.83
WBB,05/09/2015 17:15 MDT,85132.0,5.03,89.3,1.92,145.7,3.72,,13.41,77.08,,3.39,,SE,,101585.61
WBB,05/09/2015 17:20 MDT,85136.0,4.87,88.9,2.32,157.6,3.43,,13.35,85.1,,3.17,,SSE,,101590.38
WBB,05/09/2015 17:25 MDT,85138.0,4.85,88.5,2.17,161.6,3.23,,13.33,90.4,,3.09,,SSE,,101592.77
WBB,05/09/2015 17:30 MDT,85138.0,4.96,88.7,2.27,153.1,3.04,,13.41,81.8,,3.23,,SSE,,101592.77
WBB,05/09/2015 17:35 MDT,85141.0,4.79,88.3,2.87,136.8,3.92,,13.32,71.44,,2.99,,SE,,101596.34
WBB,05/09/2015 17:40 MDT,85148.0,4.73,88.3,2.4,158.0,3.43,,13.34,73.16,,2.94,,SSE,,101604.7
WBB,05/09/2015 17:45 MDT,85152.0,4.95,88.6,1.88,146.7,2.74,,13.41,74.48,,3.2,,SSE,,101609.47
WBB,05/09/2015 17:50 MDT,85154.0,4.94,88.8,1.94,135.5,3.23,,13.33,81.4,,3.22,,SE,,101611.86
WBB,05/09/2015 17:55 MDT,85156.0,4.83,88.6,2.07,145.7,3.33,,13.35,81.3,,3.08,,SE,,101614.24
WBB,05/09/2015 18:00 MDT,85156.0,4.84,88.5,1.85,127.7,2.64,,13.41,75.28,,3.08,,SE,,101614.24
WBB,05/09/2015 18:05 MDT,85156.0,4.83,88.9,1.91,128.1,2.64,,13.35,68.19,,3.13,,SE,,101614.24
WBB,05/09/2015 18:10 MDT,85162.0,4.86,89.1,1.56,118.5,2.35,,13.35,61.92,,3.19,,ESE,,101621.4
WBB,05/09/2015 18:15 MDT,85165.0,4.81,89.2,2.06,127.1,2.64,,13.41,58.5,,3.16,,SE,,101624.98
WBB,05/09/2015 18:20 MDT,85165.0,4.92,89.6,1.44,156.0,2.45,,13.32,55.28,,3.33,,SSE,,101624.98
WBB,05/09/2015 18:25 MDT,85165.0,4.99,89.7,1.66,155.2,2.35,,13.31,52.14,,3.42,,SSE,,101624.98
WBB,05/09/2015 18:30 MDT,85165.0,5.03,90.1,1.59,174.6,2.64,,13.32,52.54,,3.52,,S,,101624.98
WBB,05/09/2015 18:35 MDT,85165.0,5.09,90.2,1.3,167.5,2.25,,13.35,52.87,,3.6,,SSE,,101624.98
WBB,05/09/2015 18:40 MDT,85165.0,5.02,90.1,1.61,178.0,2.25,,13.34,52.11,,3.51,,S,,101624.98
WBB,05/09/2015 18:45 MDT,85168.0,5.04,90.2,1.1,173.3,1.96,,13.36,51.09,,3.55,,S,,101628.56
WBB,05/09/2015 18:50 MDT,85172.0,5.12,89.9,1.18,183.9,1.67,,13.35,48.92,,3.58,,S,,101633.34
WBB,05/09/2015 18:55 MDT,85171.0,5.12,90.0,0.57,163.5,1.47,,13.41,46.39,,3.59,,SSE,,101632.14
WBB,05/09/2015 19:00 MDT,85167.0,5.27,90.1,0.38,138.4,1.67,,13.41,41.5,,3.76,,SE,,101627.37
WBB,05/09/2015 19:05 MDT,85171.0,5.32,89.9,0.84,180.4,1.37,,13.36,36.4,,3.78,,S,,101632.14
WBB,05/09/2015 19:10 MDT,85175.0,5.19,89.9,1.35,218.8,2.06,,13.32,34.28,,3.65,,SW,,101636.92
WBB,05/09/2015 19:15 MDT,85177.0,5.01,90.0,1.51,232.6,2.16,,13.41,31.08,,3.49,,SW,,101639.3
WBB,05/09/2015 19:20 MDT,85179.0,4.97,90.2,1.2,226.8,1.86,,13.41,27.75,,3.48,,SW,,101641.69
WBB,05/09/2015 19:25 MDT,85181.0,5.14,90.3,0.52,158.4,1.18,,13.41,23.85,,3.66,,SSE,,101644.08
WBB,05/09/2015 19:30 MDT,85182.0,5.33,90.2,0.25,209.0,0.98,,13.35,20.47,,3.83,,SSW,,101645.27
WBB,05/09/2015 19:35 MDT,85184.0,5.4,90.1,0.92,234.6,1.37,,13.35,16.72,,3.89,,SW,,101647.66
WBB,05/09/2015 19:40 MDT,85192.0,5.22,90.3,0.97,234.7,1.47,,13.4,13.21,,3.74,,SW,,101657.2
WBB,05/09/2015 19:45 MDT,85192.0,5.1,90.3,0.96,225.5,1.47,,13.34,10.92,,3.62,,SW,,101657.2
WBB,05/09/2015 19:50 MDT,85195.0,5.1,89.8,1.05,230.2,1.76,,13.34,10.6,,3.54,,SW,,101660.78
WBB,05/09/2015 19:55 MDT,85202.0,5.18,89.4,0.54,235.4,0.98,,13.33,8.98,,3.56,,SW,,101669.13
WBB,05/09/2015 20:00 MDT,85204.0,5.31,89.1,0.47,153.7,0.98,,13.4,8.15,,3.64,,SSE,,101671.52
WBB,05/09/2015 20:05 MDT,85208.0,5.34,89.0,0.44,106.2,0.88,,13.41,6.13,,3.65,,ESE,,101676.29
WBB,05/09/2015 20:10 MDT,85218.0,5.31,89.2,0.29,120.4,0.88,,13.41,4.09,,3.65,,ESE,,101688.23
WBB,05/09/2015 20:15 MDT,85220.0,5.33,88.9,0.5,172.5,0.98,,13.4,2.83,,3.62,,S,,101690.61
WBB,05/09/2015 20:20 MDT,85225.0,5.34,88.7,0.17,172.1,0.59,,13.34,1.82,,3.6,,S,,101696.58
WBB,05/09/2015 20:25 MDT,85226.0,5.37,88.5,0.43,176.5,1.08,,13.35,1.09,,3.6,,S,,101697.77
WBB,05/09/2015 20:30 MDT,85228.0,5.39,88.3,0.88,181.3,1.37,,13.32,0.67,,3.59,,S,,101700.16
WBB,05/09/2015 20:35 MDT,85229.0,5.22,87.8,0.47,180.7,1.08,,13.4,0.41,,3.34,,S,,101701.35
WBB,05/09/2015 20:40 MDT,85232.0,5.31,87.8,0.21,124.5,0.68,,13.34,0.26,,3.43,,SE,,101704.93
WBB,05/09/2015 20:45 MDT,85241.0,5.34,88.0,0.08,107.9,0.39,,13.4,0.0,,3.49,,ESE,,101715.67
WBB,05/09/2015 20:50 MDT,85246.0,5.49,88.4,0.04,352.3,0.39,,13.32,0.0,,3.7,,N,,101721.64
WBB,05/09/2015 20:55 MDT,85246.0,5.39,88.1,0.55,160.6,1.08,,13.32,0.0,,3.55,,SSE,,101721.64
WBB,05/09/2015 21:00 MDT,85248.0,5.23,88.1,0.38,163.0,0.88,,13.31,0.0,,3.4,,SSE,,101724.02
WBB,05/09/2015 21:05 MDT,85253.0,5.24,87.9,0.52,165.7,0.88,,13.33,0.0,,3.37,,SSE,,101729.99
WBB,05/09/2015 21:10 MDT,85259.0,5.27,87.8,0.27,148.5,0.88,,13.36,0.0,,3.39,,SSE,,101737.15
WBB,05/09/2015 21:15 MDT,85262.0,5.35,87.7,0.17,135.4,0.49,,13.4,0.0,,3.45,,SE,,101740.73
WBB,05/09/2015 21:20 MDT,85265.0,5.36,87.9,0.66,128.2,1.28,,13.33,0.0,,3.49,,SE,,101744.31
WBB,05/09/2015 21:25 MDT,85271.0,5.28,87.9,0.64,106.0,0.98,,13.35,0.0,,3.41,,ESE,,101751.47
WBB,05/09/2015 21:30 MDT,85273.0,5.17,87.4,0.62,97.3,1.08,,13.4,0.0,,3.22,,E,,101753.86
WBB,05/09/2015 21:35 MDT,85273.0,5.22,87.1,0.53,98.0,0.78,,13.35,0.0,,3.22,,E,,101753.86
WBB,05/09/2015 21:40 MDT,85273.0,5.38,87.7,0.54,133.1,1.08,,13.34,0.0,,3.48,,SE,,101753.86
WBB,05/09/2015 21:45 MDT,85275.0,5.32,88.2,0.89,147.5,1.18,,13.4,0.0,,3.5,,SSE,,101756.24
WBB,05/09/2015 21:50 MDT,85280.0,5.24,88.4,0.77,155.8,0.98,,13.31,0.0,,3.45,,SSE,,101762.21
WBB,05/09/2015 21:55 MDT,85279.0,5.21,88.5,0.8,147.6,1.18,,13.35,0.0,,3.44,,SSE,,101761.02
WBB,05/09/2015 22:00 MDT,85276.0,5.21,88.4,0.64,161.6,0.88,,13.4,0.0,,3.43,,SSE,,101757.44
WBB,05/09/2015 22:05 MDT,85280.0,5.24,88.5,0.19,191.7,0.78,,13.32,0.0,,3.47,,SSW,,101762.21
WBB,05/09/2015 22:10 MDT,85282.0,5.3,88.5,0.07,13.78,0.68,,13.36,0.0,,3.53,,NNE,,101764.6
WBB,05/09/2015 22:15 MDT,85289.0,5.35,88.8,0.12,5.03,1.18,,13.36,0.0,,3.63,,N,,101772.95
WBB,05/09/2015 22:20 MDT,85294.0,5.37,89.2,1.05,338.4,1.47,,13.33,0.0,,3.71,,NNW,,101778.92
WBB,05/09/2015 22:25 MDT,85289.0,5.29,89.9,0.91,13.51,1.47,,13.35,0.0,,3.75,,NNE,,101772.95
WBB,05/09/2015 22:30 MDT,85288.0,5.26,90.2,0.4,14.75,1.08,,13.41,0.0,,3.76,,NNE,,101771.76
WBB,05/09/2015 22:35 MDT,85287.0,5.23,90.3,0.69,327.8,1.08,,13.4,0.0,,3.75,,NNW,,101770.56
WBB,05/09/2015 22:40 MDT,85288.0,5.24,90.5,0.67,322.3,1.08,,13.35,0.0,,3.79,,NW,,101771.76
WBB,05/09/2015 22:45 MDT,85291.0,5.23,90.3,0.28,302.8,0.68,,13.35,0.0,,3.75,,WNW,,101775.34
WBB,05/09/2015 22:50 MDT,85292.0,5.32,90.3,0.59,293.1,1.18,,13.34,0.0,,3.84,,WNW,,101776.53
WBB,05/09/2015 22:55 MDT,85294.0,5.39,90.1,0.23,313.1,0.59,,13.32,0.0,,3.88,,NW,,101778.92
WBB,05/09/2015 23:00 MDT,85298.0,5.36,90.0,0.33,106.3,0.68,,13.41,0.0,,3.83,,ESE,,101783.69
WBB,05/09/2015 23:05 MDT,85300.0,5.26,90.1,0.61,31.2,1.37,,13.37,0.0,,3.75,,NNE,,101786.08
WBB,05/09/2015 23:10 MDT,85300.0,5.26,90.1,1.35,12.33,1.76,,13.34,0.0,,3.75,,NNE,,101786.08
WBB,05/09/2015 23:15 MDT,85301.0,5.31,89.7,1.3,6.78,1.67,,13.41,0.0,,3.73,,N,,101787.27
WBB,05/09/2015 23:20 MDT,85301.0,5.29,89.4,0.61,357.5,1.37,,13.33,0.0,,3.67,,N,,101787.27
WBB,05/09/2015 23:25 MDT,85300.0,5.47,89.5,0.46,290.0,0.98,,13.37,0.0,,3.86,,WNW,,101786.08
WBB,05/09/2015 23:30 MDT,85300.0,5.44,89.1,0.56,296.2,0.98,,13.41,0.0,,3.77,,WNW,,101786.08
WBB,05/09/2015 23:35 MDT,85300.0,5.45,89.0,0.41,257.1,0.98,,13.41,0.0,,3.76,,WSW,,101786.08
WBB,05/09/2015 23:40 MDT,85300.0,5.52,88.7,0.3,233.6,1.37,,13.37,0.0,,3.78,,SW,,101786.08
WBB,05/09/2015 23:45 MDT,85303.0,5.57,88.2,0.42,256.6,1.08,,13.34,0.0,,3.75,,WSW,,101789.65
WBB,05/09/2015 23:50 MDT,85304.0,5.64,87.8,1.06,261.9,1.86,,13.36,0.0,,3.75,,W,,101790.85
WBB,05/09/2015 23:55 MDT,85302.0,5.57,87.7,0.66,256.5,1.37,,13.33,0.0,,3.67,,WSW,,101788.46
WBB,05/10/2015 00:00 MDT,85303.0,5.68,87.8,0.25,302.2,0.88,,13.4,0.0,,3.79,,WNW,,101789.65
WBB,05/10/2015 00:05 MDT,85309.0,5.63,87.9,0.22,281.3,0.78,,13.35,0.0,,3.76,,WNW,,101796.81
WBB,05/10/2015 00:10 MDT,85313.0,5.59,88.1,0.55,308.7,1.08,,13.32,0.0,,3.75,,NW,,101801.59
WBB,05/10/2015 00:15 MDT,85315.0,5.54,88.5,0.8,329.3,1.18,,13.35,0.0,,3.77,,NNW,,101803.97
WBB,05/10/2015 00:20 MDT,85312.0,5.48,88.8,0.3,347.7,0.78,,13.36,0.0,,3.76,,NNW,,101800.39
WBB,05/10/2015 00:25 MDT,85313.0,5.43,88.9,0.44,51.43,0.68,,13.36,0.0,,3.72,,NE,,101801.59
WBB,05/10/2015 00:30 MDT,85316.0,5.37,88.9,0.51,36.91,0.78,,13.34,0.0,,3.66,,NE,,101805.17
WBB,05/10/2015 00:35 MDT,85312.0,5.43,88.6,0.5,52.61,0.88,,13.37,0.0,,3.67,,NE,,101800.39
WBB,05/10/2015 00:40 MDT,85308.0,5.46,88.2,0.52,79.13,0.88,,13.34,0.0,,3.64,,E,,101795.62
WBB,05/10/2015 00:45 MDT,85313.0,5.52,87.9,0.07,82.4,0.39,,13.41,0.0,,3.65,,E,,101801.59
WBB,05/10/2015 00:50 MDT,85315.0,5.54,87.7,0.6,70.79,0.88,,13.33,0.0,,3.64,,ENE,,101803.97
WBB,05/10/2015 00:55 MDT,85311.0,5.56,87.4,1.14,82.2,1.67,,13.36,0.0,,3.61,,E,,101799.2
WBB,05/10/2015 01:00 MDT,85302.0,5.59,87.4,1.57,100.4,2.25,,13.41,0.0,,3.64,,E,,101788.46
WBB,05/10/2015 01:05 MDT,85300.0,5.64,87.4,1.74,117.7,2.35,,13.41,0.0,,3.69,,ESE,,101786.08
WBB,05/10/2015 01:10 MDT,85299.0,5.72,87.2,0.98,161.7,1.76,,13.34,0.0,,3.73,,SSE,,101784.88
WBB,05/10/2015 01:15 MDT,85300.0,5.83,87.2,1.76,225.6,2.55,,13.36,0.0,,3.84,,SW,,101786.08
WBB,05/10/2015 01:20 MDT,85306.0,5.7,88.0,1.45,218.0,2.25,,13.33,0.0,,3.84,,SW,,101793.23
WBB,05/10/2015 01:25 MDT,85310.0,5.73,88.3,0.79,179.2,1.47,,13.32,0.0,,3.92,,S,,101798.01
WBB,05/10/2015 01:30 MDT,85314.0,5.68,88.6,0.41,211.1,1.18,,13.4,0.0,,3.92,,SSW,,101802.78
WBB,05/10/2015 01:35 MDT,85314.0,5.7,88.7,0.25,123.4,0.59,,13.35,0.0,,3.96,,ESE,,101802.78
WBB,05/10/2015 01:40 MDT,85310.0,5.57,88.8,0.61,78.39,0.88,,13.31,0.0,,3.85,,ENE,,101798.01
WBB,05/10/2015 01:45 MDT,85305.0,5.58,89.3,1.24,46.43,1.76,,13.4,0.0,,3.94,,NE,,101792.04
WBB,05/10/2015 01:50 MDT,85307.0,5.54,89.7,1.31,57.99,2.06,,13.36,0.0,,3.96,,ENE,,101794.43
WBB,05/10/2015 01:55 MDT,85306.0,5.59,90.0,1.0,48.47,1.28,,13.35,0.0,,4.06,,NE,,101793.23
WBB,05/10/2015 02:00 MDT,85304.0,5.69,89.7,0.91,51.29,1.18,,13.4,0.0,,4.11,,NE,,101790.85
WBB,05/10/2015 02:05 MDT,85301.0,5.77,89.5,0.66,116.9,1.18,,13.35,0.0,,4.16,,ESE,,101787.27
WBB,05/10/2015 02:10 MDT,85300.0,5.76,89.5,0.48,142.0,0.78,,13.33,0.0,,4.15,,SE,,101786.08
WBB,05/10/2015 02:15 MDT,85296.0,5.81,89.5,0.26,138.5,0.59,,13.4,0.0,,4.2,,SE,,101781.3
WBB,05/10/2015 02:20 MDT,85292.0,5.84,89.5,0.46,158.8,0.78,,13.32,0.0,,4.23,,SSE,,101776.53
WBB,05/10/2015 02:25 MDT,85292.0,5.88,89.5,0.35,166.3,0.78,,13.33,0.0,,4.26,,SSE,,101776.53
WBB,05/10/2015 02:30 MDT,85290.0,5.97,89.5,0.55,232.6,1.28,,13.33,0.0,,4.35,,SW,,101774.14
WBB,05/10/2015 02:35 MDT,85287.0,6.08,89.4,0.57,258.1,1.18,,13.33,0.0,,4.45,,WSW,,101770.56
WBB,05/10/2015 02:40 MDT,85289.0,5.98,89.3,0.72,274.1,1.08,,13.33,0.0,,4.33,,W,,101772.95
WBB,05/10/2015 02:45 MDT,85290.0,6.0,89.4,0.75,261.5,1.28,,13.4,0.0,,4.37,,W,,101774.14
WBB,05/10/2015 02:50 MDT,85297.0,5.82,89.6,1.05,268.0,1.57,,13.4,0.0,,4.22,,W,,101782.5
WBB,05/10/2015 02:55 MDT,85296.0,5.74,90.0,1.03,320.0,1.47,,13.35,0.0,,4.21,,NW,,101781.3
WBB,05/10/2015 03:00 MDT,85297.0,5.61,90.5,0.88,346.3,1.37,,13.4,0.0,,4.16,,NNW,,101782.5
WBB,05/10/2015 03:05 MDT,85291.0,5.54,90.8,0.56,324.0,0.98,,13.39,0.0,,4.14,,NW,,101775.34
WBB,05/10/2015 03:10 MDT,85291.0,5.46,91.0,0.2,324.6,0.59,,13.32,0.0,,4.09,,NW,,101775.34
