# STATION: WBB,,,,,,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
WBB,05/09/2016 21:20 MDT,84842,12.07,36.96,5.07,349,8.03,,13.15,0,,-2.3,,N,,101239.56
WBB,05/09/2016 21:25 MDT,84858,11.85,37.21,5.84,338.4,8.82,,13.15,0,,-2.41,,NNW,,101258.65
WBB,05/09/2016 21:30 MDT,84869,11.66,36.29,6.26,341.4,11.46,,13.21,0,,-2.92,,NNW,,101271.77
WBB,05/09/2016 21:35 MDT,84886,11.53,35.11,7.1,343.1,11.37,,13.21,0,,-3.48,,NNW,,101292.06
WBB,05/09/2016 21:40 MDT,84895,11.45,33.71,7.7,347.5,12.44,,13.22,0,,-4.09,,NNW,,101302.8
WBB,05/09/2016 21:45 MDT,84912,11.35,33.34,6.11,347.2,9.7,,13.22,0,,-4.33,,NNW,,101323.09
WBB,05/09/2016 21:50 MDT,84929,11.23,32.77,7.35,343.7,10.58,,13.17,0,,-4.66,,NNW,,101343.37
WBB,05/09/2016 21:55 MDT,84951,11.15,32.13,6.74,349.5,10.58,,13.16,0,,-5,,N,,101369.62
WBB,05/09/2016 22:00 MDT,84973,11.11,31.95,6.44,347.9,9.41,,13.23,0,,-5.11,,NNW,,101395.88
WBB,05/09/2016 22:05 MDT,84976,11.01,31.92,6.55,351.4,10.88,,13.17,0,,-5.21,,N,,101399.46
WBB,05/09/2016 22:10 MDT,84990,10.95,31.02,6.69,0.09,10.58,,13.18,0,,-5.64,,N,,101416.16
WBB,05/09/2016 22:15 MDT,85004,10.95,30.23,6.4,356.6,9.41,,13.24,0,,-5.98,,N,,101432.87
WBB,05/09/2016 22:20 MDT,85017,10.94,29.76,5.38,5.26,8.43,,13.24,0,,-6.19,,N,,101448.38
WBB,05/09/2016 22:25 MDT,85032,10.97,29.05,4.82,11,7.55,,13.19,0,,-6.48,,N,,101466.28
WBB,05/09/2016 22:30 MDT,85037,10.95,29.16,4.96,1.04,8.62,,13.25,0,,-6.45,,N,,101472.24
WBB,05/09/2016 22:35 MDT,85043,10.9,28.81,5.87,359.2,9.6,,13.25,0,,-6.65,,N,,101479.4
WBB,05/09/2016 22:40 MDT,85055,10.9,28.59,4.55,6.3,7.84,,13.18,0,,-6.75,,N,,101493.72
WBB,05/09/2016 22:45 MDT,85059,10.84,29.08,3.74,359,5.29,,13.25,0,,-6.58,,N,,101498.5
WBB,05/09/2016 22:50 MDT,85055,10.67,29.47,4.59,9.96,7.05,,13.25,0,,-6.55,,N,,101493.72
WBB,05/09/2016 22:55 MDT,85058,10.67,29.17,4.32,13.89,6.66,,13.2,0,,-6.69,,NNE,,101497.3
WBB,05/09/2016 23:00 MDT,85068,10.66,28.94,3.78,7.75,5.68,,13.25,0,,-6.8,,N,,101509.24
WBB,05/09/2016 23:05 MDT,85076,10.58,29.03,3.94,358.6,6.76,,13.18,0,,-6.83,,N,,101518.78
WBB,05/09/2016 23:10 MDT,85085,10.55,28.66,4.5,356.2,6.47,,13.26,0,,-7.02,,N,,101529.52
WBB,05/09/2016 23:15 MDT,85091,10.51,28.72,3.58,5.2,5.68,,13.26,0,,-7.03,,N,,101536.68
WBB,05/09/2016 23:20 MDT,85096,10.49,28.64,3.52,357.5,5.39,,13.19,0,,-7.08,,N,,101542.65
WBB,05/09/2016 23:25 MDT,85095,10.43,28.01,4.24,358.4,5.98,,13.19,0,,-7.42,,N,,101541.45
WBB,05/09/2016 23:30 MDT,85098,10.3,28.85,3.56,353.7,6.17,,13.26,0,,-7.15,,N,,101545.03
WBB,05/09/2016 23:35 MDT,85095,10.25,28.71,2.82,355.1,5.09,,13.26,0,,-7.26,,N,,101541.45
WBB,05/09/2016 23:40 MDT,85084,10.17,29.14,2.1,359,4.02,,13.26,0,,-7.14,,N,,101528.33
WBB,05/09/2016 23:45 MDT,85074,10.19,28.97,1.05,5.5,2.16,,13.19,0,,-7.19,,N,,101516.4
WBB,05/09/2016 23:50 MDT,85084,10.19,29.41,1.26,355.8,2.45,,13.19,0,,-7,,N,,101528.33
WBB,05/09/2016 23:55 MDT,85076,10.11,29.38,1.77,357.2,2.55,,13.2,0,,-7.08,,N,,101518.78
WBB,05/10/2016 00:00 MDT,85079,9.99,29.85,1.66,356.9,3.04,,13.27,0,,-6.98,,N,,101522.36
WBB,05/10/2016 00:05 MDT,85079,9.81,30.01,1.26,350.7,2.35,,13.28,0,,-7.07,,N,,101522.36
WBB,05/10/2016 00:10 MDT,85073,9.9,28.37,3.8,334.5,6.56,,13.28,0,,-7.72,,NNW,,101515.2
WBB,05/10/2016 00:15 MDT,85079,9.62,30.28,1.79,339,3.13,,13.29,0,,-7.12,,NNW,,101522.36
WBB,05/10/2016 00:20 MDT,85084,9.54,30.95,1.81,349.9,3.04,,13.28,0,,-6.9,,N,,101528.33
WBB,05/10/2016 00:25 MDT,85085,9.27,31.38,2.33,355.9,3.13,,13.25,0,,-6.96,,N,,101529.52
WBB,05/10/2016 00:30 MDT,85090,9.25,30.81,2.86,357.1,4.31,,13.29,0,,-7.22,,N,,101535.49
WBB,05/10/2016 00:35 MDT,85099,9.16,31.19,3.12,345.3,4.02,,13.29,0,,-7.14,,NNW,,101546.23
WBB,05/10/2016 00:40 MDT,85103,9.1,31.86,3.08,336.6,3.63,,13.24,0,,-6.91,,NNW,,101551
WBB,05/10/2016 00:45 MDT,85112,8.97,32.17,2.94,335.1,3.92,,13.3,0,,-6.9,,NNW,,101561.74
WBB,05/10/2016 00:50 MDT,85110,8.74,33.76,2.23,344.2,2.94,,13.23,0,,-6.47,,NNW,,101559.35
WBB,05/10/2016 00:55 MDT,85112,8.44,34.93,2.53,343,3.04,,13.26,0,,-6.29,,NNW,,101561.74
WBB,05/10/2016 01:00 MDT,85119,8.5,35.1,1.7,319,3.13,,13.29,0,,-6.18,,NW,,101570.09
WBB,05/10/2016 01:05 MDT,85127,8.52,34.54,1.65,299.4,3.04,,13.31,0,,-6.37,,WNW,,101579.64
WBB,05/10/2016 01:10 MDT,85130,8.63,35.17,1.89,293.8,3.63,,13.32,0,,-6.04,,WNW,,101583.22
WBB,05/10/2016 01:15 MDT,85131,8.54,36.63,1.95,312.7,3.23,,13.32,0,,-5.58,,NW,,101584.41
WBB,05/10/2016 01:20 MDT,85136,8.42,37.96,2.93,329.9,4.02,,13.27,0,,-5.22,,NNW,,101590.38
WBB,05/10/2016 01:25 MDT,85135,8.61,38.85,2.66,317,4.12,,13.26,0,,-4.74,,NW,,101589.19
WBB,05/10/2016 01:30 MDT,85136,8.49,39.38,2.19,336.7,3.33,,13.32,0,,-4.67,,NNW,,101590.38
WBB,05/10/2016 01:35 MDT,85142,8.34,39.41,2.95,340.6,4.9,,13.32,0,,-4.79,,NNW,,101597.54
WBB,05/10/2016 01:40 MDT,85146,8.46,37.65,3.88,332.3,5.98,,13.25,0,,-5.29,,NNW,,101602.31
WBB,05/10/2016 01:45 MDT,85146,8.58,37.35,3.86,335.1,5.49,,13.33,0,,-5.29,,NNW,,101602.31
WBB,05/10/2016 01:50 MDT,85143,8.43,38.75,2.03,333.1,3.82,,13.27,0,,-4.93,,NNW,,101598.73
WBB,05/10/2016 01:55 MDT,85147,8.2,40.25,0.9,335.1,1.96,,13.28,0,,-4.64,,NNW,,101603.5
WBB,05/10/2016 02:00 MDT,85157,7.9,42.14,1.88,354.3,2.94,,13.26,0,,-4.3,,N,,101615.44
WBB,05/10/2016 02:05 MDT,85162,7.46,44.62,2.46,341.7,3.72,,13.34,0,,-3.93,,NNW,,101621.4
WBB,05/10/2016 02:10 MDT,85171,7.27,44.09,4.35,341.4,6.76,,13.34,0,,-4.26,,NNW,,101632.14
WBB,05/10/2016 02:15 MDT,85174,7.27,43.11,5.29,342.5,8.03,,13.34,0,,-4.56,,NNW,,101635.72
WBB,05/10/2016 02:20 MDT,85180,7.3,41.46,6.68,335.1,8.43,,13.28,0,,-5.06,,NNW,,101642.88
WBB,05/10/2016 02:25 MDT,85190,7.47,39.95,6.57,334.2,8.33,,13.27,0,,-5.39,,NNW,,101654.82
WBB,05/10/2016 02:30 MDT,85198,7.53,39.65,6.03,338.2,7.45,,13.34,0,,-5.44,,NNW,,101664.36
WBB,05/10/2016 02:35 MDT,85200,7.44,39.92,5.67,340.7,7.74,,13.28,0,,-5.43,,NNW,,101666.75
WBB,05/10/2016 02:40 MDT,85204,7.4,40.23,5.02,341.2,7.64,,13.34,0,,-5.37,,NNW,,101671.52
WBB,05/10/2016 02:45 MDT,85213,7.23,40.59,4.9,348.9,6.86,,13.35,0,,-5.4,,N,,101682.26
WBB,05/10/2016 02:50 MDT,85212,7.16,40.48,5.43,349.8,7.64,,13.28,0,,-5.5,,N,,101681.07
WBB,05/10/2016 02:55 MDT,85210,7.21,39.65,5.66,347.4,7.16,,13.31,0,,-5.73,,NNW,,101678.68
WBB,05/10/2016 03:00 MDT,85215,7.11,40.26,5.14,341.5,7.16,,13.31,0,,-5.62,,NNW,,101684.65
WBB,05/10/2016 03:05 MDT,85217,7.12,40.17,5.22,345.6,6.96,,13.28,0,,-5.64,,NNW,,101687.03
WBB,05/10/2016 03:10 MDT,85218,7.02,40.68,4.86,351.4,6.47,,13.35,0,,-5.56,,N,,101688.23
WBB,05/10/2016 03:15 MDT,85220,6.82,41.99,4.58,359.9,6.17,,13.36,0,,-5.32,,N,,101690.61
WBB,05/10/2016 03:20 MDT,85226,6.64,42.69,5.53,0.02,6.47,,13.36,0,,-5.27,,N,,101697.77
WBB,05/10/2016 03:25 MDT,85231,6.57,43.27,5.12,1.24,6.56,,13.32,0,,-5.15,,N,,101703.74
WBB,05/10/2016 03:30 MDT,85231,6.53,43.63,5.14,359.1,6.66,,13.36,0,,-5.08,,N,,101703.74
WBB,05/10/2016 03:35 MDT,85230,6.71,42.66,5.6,2.87,6.76,,13.3,0,,-5.21,,N,,101702.55
WBB,05/10/2016 03:40 MDT,85231,6.68,43,5.07,7.39,6.47,,13.33,0,,-5.14,,N,,101703.74
WBB,05/10/2016 03:45 MDT,85234,6.64,43.44,5.08,7.44,6.66,,13.36,0,,-5.04,,N,,101707.32
WBB,05/10/2016 03:50 MDT,85235,6.58,44.13,4.43,8.37,5.98,,13.3,0,,-4.88,,N,,101708.51
WBB,05/10/2016 03:55 MDT,85234,6.68,43.55,4.37,15.56,6.27,,13.31,0,,-4.97,,NNE,,101707.32
WBB,05/10/2016 04:00 MDT,85243,6.71,43.96,3.76,17.57,5.2,,13.37,0,,-4.81,,NNE,,101718.06
WBB,05/10/2016 04:05 MDT,85247,6.63,44.54,4.35,24.73,6.37,,13.35,0,,-4.71,,NNE,,101722.83
WBB,05/10/2016 04:10 MDT,85251,6.38,46.44,3.81,33.59,5.2,,13.3,0,,-4.38,,NNE,,101727.6
WBB,05/10/2016 04:15 MDT,85255,6.17,46.88,4.56,28.76,5.98,,13.36,0,,-4.45,,NNE,,101732.38
WBB,05/10/2016 04:20 MDT,85258,6.13,47.26,4.31,36.83,6.37,,13.3,0,,-4.38,,NE,,101735.96
WBB,05/10/2016 04:25 MDT,85258,6.35,45.97,4.66,26.26,6.86,,13.3,0,,-4.55,,NNE,,101735.96
WBB,05/10/2016 04:30 MDT,85259,6.08,47.65,5.19,29.25,6.56,,13.38,0,,-4.32,,NNE,,101737.15
WBB,05/10/2016 04:35 MDT,85261,5.97,47.5,5.17,35.77,6.27,,13.3,0,,-4.46,,NE,,101739.54
WBB,05/10/2016 04:40 MDT,85268,5.99,47.73,4.67,36.97,5.88,,13.33,0,,-4.38,,NE,,101747.89
WBB,05/10/2016 04:45 MDT,85273,6.08,46.97,3.56,37.26,4.8,,13.38,0,,-4.51,,NE,,101753.86
WBB,05/10/2016 04:50 MDT,85286,6.06,48.85,1.55,286.9,3.13,,13.32,0,,-4,,WNW,,101769.37
WBB,05/10/2016 04:55 MDT,85294,6.18,48.38,1.79,219.4,2.74,,13.33,0,,-4.02,,SW,,101778.92
WBB,05/10/2016 05:00 MDT,85300,6.38,48.86,0.75,218.8,1.76,,13.38,0,,-3.7,,SW,,101786.08
WBB,05/10/2016 05:05 MDT,85300,6.37,47.46,0.73,220.1,1.29,,13.37,0,,-4.1,,SW,,101786.08
WBB,05/10/2016 05:10 MDT,85298,6.54,45.51,0.37,238.3,1.08,,13.29,0,,-4.51,,WSW,,101783.69
WBB,05/10/2016 05:15 MDT,85300,6.56,47.54,1.06,305.3,1.96,,13.38,0,,-3.91,,NW,,101786.08
WBB,05/10/2016 05:20 MDT,85301,6.17,49.26,1.5,328.5,2.16,,13.29,0,,-3.79,,NNW,,101787.27
WBB,05/10/2016 05:25 MDT,85301,6.2,48.33,0.73,299,1.47,,13.37,0,,-4.02,,WNW,,101787.27
WBB,05/10/2016 05:30 MDT,85308,6.19,49.69,0.99,358.3,2.06,,13.34,0,,-3.65,,N,,101795.62
WBB,05/10/2016 05:35 MDT,85313,5.98,49.56,1.66,25.43,2.16,,13.33,0,,-3.88,,NNE,,101801.59
WBB,05/10/2016 05:40 MDT,85316,6.12,48.31,1.26,13.84,1.67,,13.38,0,,-4.09,,NNE,,101805.17
WBB,05/10/2016 05:45 MDT,85317,6.21,48.02,1.68,15.93,2.25,,13.39,0,,-4.09,,NNE,,101806.36
WBB,05/10/2016 05:50 MDT,85317,6.09,48.74,1.72,36.25,2.25,,13.31,0,,-4,,NE,,101806.36
WBB,05/10/2016 05:55 MDT,85323,6.02,49.32,1.38,27.71,1.76,,13.33,0,,-3.91,,NNE,,101813.52
WBB,05/10/2016 06:00 MDT,85327,5.91,50.18,1.21,25.51,1.57,,13.39,0.23,,-3.78,,NNE,,101818.29
WBB,05/10/2016 06:05 MDT,85334,5.79,51.32,1.7,20.84,2.25,,13.39,0.6,,-3.59,,NNE,,101826.65
WBB,05/10/2016 06:10 MDT,85338,5.77,50.99,1.89,27.83,2.25,,13.31,1.28,,-3.69,,NNE,,101831.42
WBB,05/10/2016 06:15 MDT,85339,5.96,49.56,1.55,35.95,1.96,,13.39,2.11,,-3.9,,NE,,101832.61
WBB,05/10/2016 06:20 MDT,85341,6.01,49.88,1.3,28.72,1.57,,13.39,4.19,,-3.77,,NNE,,101835
WBB,05/10/2016 06:25 MDT,85347,5.89,51.54,0.75,10.45,1.28,,13.35,4.71,,-3.44,,N,,101842.16
WBB,05/10/2016 06:30 MDT,85353,5.71,51.55,1.84,36.21,2.35,,13.4,7.24,,-3.6,,NE,,101849.32
WBB,05/10/2016 06:35 MDT,85355,5.75,50.82,1.62,33.13,2.35,,13.32,8.58,,-3.76,,NNE,,101851.7
WBB,05/10/2016 06:40 MDT,85359,5.86,50.46,1.18,38.96,1.67,,13.32,10.7,,-3.75,,NE,,101856.48
WBB,05/10/2016 06:45 MDT,85373,5.71,51.85,1.01,46.35,1.67,,13.4,15.98,,-3.52,,NE,,101873.18
WBB,05/10/2016 06:50 MDT,85381,5.49,53.01,2.13,49.68,3.04,,13.35,20.47,,-3.43,,NE,,101882.73
WBB,05/10/2016 06:55 MDT,85386,5.47,53.26,1.98,53.34,2.64,,13.31,23.72,,-3.38,,NE,,101888.7
WBB,05/10/2016 07:00 MDT,85393,5.71,52.32,2.03,54.33,2.74,,13.4,22.48,,-3.4,,NE,,101897.05
WBB,05/10/2016 07:05 MDT,85395,5.91,51.39,2.17,48.87,2.84,,13.31,38.54,,-3.46,,NE,,101899.44
WBB,05/10/2016 07:10 MDT,85402,6.42,49.27,1.69,43.63,2.16,,13.4,94.7,,-3.55,,NE,,101907.79
WBB,05/10/2016 07:15 MDT,85408,6.67,48.1,1.95,46.26,2.25,,13.4,109.3,,-3.65,,NE,,101914.95
WBB,05/10/2016 07:20 MDT,85415,7.33,46.37,0.9,55.14,1.76,,13.32,161.4,,-3.53,,NE,,101923.3
WBB,05/10/2016 07:25 MDT,85421,8.23,44.99,0.62,101.1,1.18,,13.39,162.6,,-3.12,,E,,101930.46
WBB,05/10/2016 07:30 MDT,85426,8.18,44.37,1.05,118.5,1.47,,13.38,164.7,,-3.35,,ESE,,101936.43
WBB,05/10/2016 07:35 MDT,85434,8.04,43.93,1.26,125.1,1.96,,13.3,143.6,,-3.61,,SE,,101945.97
WBB,05/10/2016 07:40 MDT,85435,7.7,45.55,1.19,137.8,1.86,,13.29,102.2,,-3.43,,SE,,101947.17
WBB,05/10/2016 07:45 MDT,85435,8.21,44.43,0.9,148,1.37,,13.37,186.1,,-3.3,,SSE,,101947.17
WBB,05/10/2016 07:50 MDT,85435,8.38,44.68,1.15,117.3,1.67,,13.36,196.7,,-3.07,,ESE,,101947.17
WBB,05/10/2016 07:55 MDT,85444,8.61,44.93,1.05,158.9,1.76,,13.27,197.9,,-2.79,,SSE,,101957.91
WBB,05/10/2016 08:00 MDT,85452,9.23,42.65,0.74,188.9,1.86,,13.36,222.6,,-2.93,,S,,101967.45
WBB,05/10/2016 08:05 MDT,85456,9.46,42.24,1.24,172.2,1.96,,13.35,238.6,,-2.85,,S,,101972.23
WBB,05/10/2016 08:10 MDT,85458,9.61,41.15,0.79,237.9,1.76,,13.3,263.7,,-3.06,,WSW,,101974.61
WBB,05/10/2016 08:15 MDT,85459,8.91,41.58,0.99,250.4,1.57,,13.26,273.8,,-3.56,,WSW,,101975.81
WBB,05/10/2016 08:20 MDT,85459,9.26,40.74,0.74,282.8,1.47,,13.33,260.5,,-3.52,,WNW,,101975.81
WBB,05/10/2016 08:25 MDT,85465,9.29,41.82,0.88,232.1,2.16,,13.26,288.4,,-3.14,,SW,,101982.96
WBB,05/10/2016 08:30 MDT,85470,10.18,39.25,0.69,150.8,2.16,,13.29,333,,-3.19,,SSE,,101988.93
WBB,05/10/2016 08:35 MDT,85468,9.91,39.22,1.14,180.7,2.35,,13.32,316.3,,-3.44,,S,,101986.54
WBB,05/10/2016 08:40 MDT,85467,9.97,39.63,1.05,176.8,1.96,,13.25,327.5,,-3.25,,S,,101985.35
WBB,05/10/2016 08:45 MDT,85467,9.81,40.98,1.19,223.6,2.94,,13.3,340.6,,-2.94,,SW,,101985.35
WBB,05/10/2016 08:50 MDT,85474,9.08,42.92,2.27,212.3,3.43,,13.3,356,,-2.98,,SSW,,101993.7
WBB,05/10/2016 08:55 MDT,85477,8.58,44.35,1.75,227.6,3.43,,13.25,366.9,,-2.99,,SW,,101997.28
WBB,05/10/2016 09:00 MDT,85477,8.32,45.45,1.92,235.7,2.84,,13.3,381.2,,-2.9,,SW,,101997.28
WBB,05/10/2016 09:05 MDT,85482,8.93,43.6,1.03,222.7,2.35,,13.29,395.7,,-2.9,,SW,,102003.25
WBB,05/10/2016 09:10 MDT,85488,9.74,41.32,1.34,180.2,2.84,,13.2,413.2,,-2.89,,S,,102010.41
WBB,05/10/2016 09:15 MDT,85489,10.06,41.12,0.88,143.5,2.45,,13.21,418.7,,-2.67,,SE,,102011.6
WBB,05/10/2016 09:20 MDT,85490,10.46,40.08,0.76,262.1,1.86,,13.21,433,,-2.65,,W,,102012.8
WBB,05/10/2016 09:25 MDT,85496,11.34,37.85,0.43,145.9,1.28,,13.18,449.8,,-2.64,,SE,,102019.96
WBB,05/10/2016 09:30 MDT,85501,10.91,40.17,2.15,227.4,4.41,,13.26,476.3,,-2.22,,SW,,102025.92
WBB,05/10/2016 09:35 MDT,85503,9.24,44.27,1.48,243.1,3.43,,13.17,496.7,,-2.41,,WSW,,102028.31
WBB,05/10/2016 09:40 MDT,85503,9.79,42.88,2.09,243.3,3.23,,13.18,509.7,,-2.34,,WSW,,102028.31
WBB,05/10/2016 09:45 MDT,85504,9.46,44.02,1.84,207.6,3.23,,13.25,522.9,,-2.29,,SSW,,102029.5
WBB,05/10/2016 09:50 MDT,85505,9.82,42.82,1.98,271.2,4.21,,13.16,430.2,,-2.34,,W,,102030.7
WBB,05/10/2016 09:55 MDT,85507,9.3,43.52,2.33,333.2,4.12,,13.16,588.4,,-2.59,,NNW,,102033.08
WBB,05/10/2016 10:00 MDT,85503,9.34,43.23,3.1,340,4.12,,13.23,282,,-2.64,,NNW,,102028.31
WBB,05/10/2016 10:05 MDT,85502,8.5,45.71,1.78,20.01,3.33,,13.15,298.5,,-2.65,,NNE,,102027.12
WBB,05/10/2016 10:10 MDT,85506,9.08,45.53,1.2,185.8,2.74,,13.19,162.5,,-2.18,,S,,102031.89
WBB,05/10/2016 10:15 MDT,85509,9.34,45.25,1.22,211.4,2.16,,13.23,149.9,,-2.02,,SSW,,102035.47
WBB,05/10/2016 10:20 MDT,85510,9.01,45.53,0.88,266.7,2.55,,13.22,124.2,,-2.24,,W,,102036.66
WBB,05/10/2016 10:25 MDT,85511,8.77,44.98,1.9,298.1,3.13,,13.18,111.2,,-2.63,,WNW,,102037.86
WBB,05/10/2016 10:30 MDT,85512,8.65,46.22,1.51,286.3,2.94,,13.23,115.3,,-2.37,,WNW,,102039.05
WBB,05/10/2016 10:35 MDT,85521,8.89,44.46,1.47,296,3.23,,13.15,314.1,,-2.67,,WNW,,102049.79
WBB,05/10/2016 10:40 MDT,85525,10.13,41.24,1.57,261.6,3.92,,13.16,673.4,,-2.56,,W,,102054.56
WBB,05/10/2016 10:45 MDT,85529,10.14,39.88,2.07,256.3,4.12,,13.24,696.8,,-3.01,,WSW,,102059.33
WBB,05/10/2016 10:50 MDT,85526,10.51,39.03,1.04,190.8,4.12,,13.15,713.3,,-2.97,,S,,102055.75
WBB,05/10/2016 10:55 MDT,85524,10.53,40.3,3.7,277.4,6.86,,13.16,709.4,,-2.52,,W,,102053.37
WBB,05/10/2016 11:00 MDT,85524,9.51,42.66,2.21,292.1,5.78,,13.21,202.3,,-2.67,,WNW,,102053.37
WBB,05/10/2016 11:05 MDT,85524,9.41,42.07,3.55,256.9,6.76,,13.15,675.6,,-2.95,,WSW,,102053.37
WBB,05/10/2016 11:10 MDT,85524,9.85,39.81,1.87,281.9,5.49,,13.13,681.4,,-3.29,,WNW,,102053.37
WBB,05/10/2016 11:15 MDT,85525,10.48,38.42,2.72,233.3,5.49,,13.2,701.8,,-3.21,,SW,,102054.56
WBB,05/10/2016 11:20 MDT,85532,10.23,37.1,1.78,240.9,3.82,,13.11,717.9,,-3.9,,WSW,,102062.91
WBB,05/10/2016 11:25 MDT,85531,11.24,34.75,1.77,231.1,4.41,,13.13,729.8,,-3.87,,SW,,102061.72
WBB,05/10/2016 11:30 MDT,85534,11.27,32.93,2.45,297.3,4.51,,13.19,729.6,,-4.56,,WNW,,102065.3
WBB,05/10/2016 11:35 MDT,85535,10.58,32.42,1.53,238.7,3.13,,13.18,733,,-5.38,,WSW,,102066.49
WBB,05/10/2016 11:40 MDT,85538,10.68,34.98,2.55,250.1,5.2,,13.11,732.5,,-4.28,,WSW,,102070.07
WBB,05/10/2016 11:45 MDT,85542,10.77,34.73,1.81,234.2,5,,13.18,739,,-4.3,,SW,,102074.85
WBB,05/10/2016 11:50 MDT,85546,10.79,34.86,3.75,294,6.96,,13.09,755.2,,-4.23,,WNW,,102079.62
WBB,05/10/2016 11:55 MDT,85548,10.44,36.6,3.74,276.5,6.76,,13.1,758.3,,-3.89,,W,,102082.01
WBB,05/10/2016 12:00 MDT,85552,10.35,36.82,2.83,249.3,5.98,,13.17,782.8,,-3.89,,WSW,,102086.78
WBB,05/10/2016 12:05 MDT,85546,10.78,36.59,1.45,228,2.74,,13.08,795,,-3.59,,SW,,102079.62
WBB,05/10/2016 12:10 MDT,85543,11.16,36.24,3.48,297.2,7.45,,13.09,656.8,,-3.38,,WNW,,102076.04
WBB,05/10/2016 12:15 MDT,85545,10.4,38.7,2.24,269.1,5.29,,13.16,239.8,,-3.18,,W,,102078.43
WBB,05/10/2016 12:20 MDT,85548,10.38,39.21,2.84,265.8,4.8,,13.08,464.6,,-3.02,,W,,102082.01
WBB,05/10/2016 12:25 MDT,85548,10.61,37.81,1.84,307.9,4.21,,13.16,795.9,,-3.3,,NW,,102082.01
WBB,05/10/2016 12:30 MDT,85547,11.02,38.04,2.62,272.5,6.37,,13.16,819,,-2.85,,W,,102080.81
WBB,05/10/2016 12:35 MDT,85546,10.98,38.91,4.14,258.8,7.35,,13.1,783.6,,-2.58,,W,,102079.62
WBB,05/10/2016 12:40 MDT,85544,10.8,38.92,2.64,262.6,5.98,,13.08,791.9,,-2.74,,W,,102077.23
WBB,05/10/2016 12:45 MDT,85549,11.43,34.81,3.03,256.3,5.49,,13.15,803,,-3.68,,WSW,,102083.2
WBB,05/10/2016 12:50 MDT,85549,11.24,35.2,2.65,256.4,7.05,,13.1,767.2,,-3.7,,WSW,,102083.2
WBB,05/10/2016 12:55 MDT,85551,10.77,37.55,3.1,308.9,6.27,,13.14,473.1,,-3.25,,NW,,102085.59
WBB,05/10/2016 13:00 MDT,85544,11.33,35.77,1.83,324.8,3.63,,13.14,830,,-3.41,,NW,,102077.23
WBB,05/10/2016 13:05 MDT,85543,11.74,35.33,2.35,322.4,4.41,,13.07,845,,-3.21,,NW,,102076.04
WBB,05/10/2016 13:10 MDT,85541,11.5,36.89,3.2,305.8,6.27,,13.14,532.2,,-2.84,,NW,,102073.65
WBB,05/10/2016 13:15 MDT,85538,10.8,37.24,4.65,326.9,8.13,,13.14,606.2,,-3.34,,NNW,,102070.07
WBB,05/10/2016 13:20 MDT,85534,10.45,38.95,3.73,306.7,7.05,,13.06,331.3,,-3.05,,NW,,102065.3
WBB,05/10/2016 13:25 MDT,85532,10.82,35.96,5.1,322.4,8.52,,13.08,847,,-3.79,,NW,,102062.91
WBB,05/10/2016 13:30 MDT,85534,11.37,33.05,3.85,296.3,6.96,,13.14,812,,-4.43,,WNW,,102065.3
WBB,05/10/2016 13:35 MDT,85537,11.4,30.99,2.6,262.1,5.88,,13.07,841,,-5.25,,W,,102068.88
WBB,05/10/2016 13:40 MDT,85534,11.44,36.11,4.43,303.7,7.55,,13.08,398.3,,-3.18,,WNW,,102065.3
WBB,05/10/2016 13:45 MDT,85539,10.55,37.1,2.76,299.7,5.88,,13.14,323.4,,-3.61,,WNW,,102071.27
WBB,05/10/2016 13:50 MDT,85528,11.09,35.24,3.06,327.2,4.9,,13.07,712.4,,-3.82,,NNW,,102058.14
WBB,05/10/2016 13:55 MDT,85520,11.25,34.23,4.24,299.9,7.64,,13.08,596.8,,-4.07,,WNW,,102048.59
WBB,05/10/2016 14:00 MDT,85523,11.6,31.81,5.4,265,10.09,,13.15,800,,-4.73,,W,,102052.17
WBB,05/10/2016 14:05 MDT,85524,11.28,30.89,3.69,286.8,5.78,,13.12,744.2,,-5.4,,WNW,,102053.37
WBB,05/10/2016 14:10 MDT,85521,11.21,33.38,3.87,318.4,7.25,,13.09,593.5,,-4.44,,NW,,102049.79
WBB,05/10/2016 14:15 MDT,85517,10.91,38.99,5.01,317.1,9.6,,13.09,761,,-2.62,,NW,,102045.01
WBB,05/10/2016 14:20 MDT,85517,11.52,36.71,3.98,298.9,7.35,,13.14,743.9,,-2.89,,WNW,,102045.01
WBB,05/10/2016 14:25 MDT,85520,11.64,34.98,3.88,282.7,8.33,,13.06,751.8,,-3.43,,WNW,,102048.59
WBB,05/10/2016 14:30 MDT,85516,11.93,34.45,2.4,284.8,8.43,,13.14,766.4,,-3.38,,WNW,,102043.82
